mb_type,problem,trial_num,iter,cost
MULTI_BOUND_G,box,0,0,521.6860515046305
MULTI_BOUND_G,box,0,1,465.2680906341054
MULTI_BOUND_G,box,0,2,465.54701781759
MULTI_BOUND_G,box,0,3,466.2119725344487
MULTI_BOUND_G,box,0,4,469.4053395142882
MULTI_BOUND_G,box,0,5,467.0736851847581
MULTI_BOUND_G,box,0,6,467.3526123682426
MULTI_BOUND_G,box,0,7,468.0175670851014
MULTI_BOUND_G,box,0,8,469.4088381414589
MULTI_BOUND_G,box,0,9,467.0309612728513
MULTI_BOUND_G,box,0,10,467.3098884563359
MULTI_BOUND_G,box,0,11,467.9748431731946
MULTI_BOUND_G,box,0,12,478.1575643057909
MULTI_BOUND_G,box,0,13,471.0911189464182
MULTI_BOUND_G,box,0,14,466.3784193634246
MULTI_BOUND_G,box,0,15,471.2170212861505
MULTI_BOUND_G,box,0,16,468.6215961257869
MULTI_BOUND_G,box,0,17,468.9005233092714
MULTI_BOUND_G,box,0,18,469.56547802613017
MULTI_BOUND_G,box,0,19,468.15663679624504
MULTI_BOUND_G,box,0,20,468.03365760637354
MULTI_BOUND_G,box,0,21,469.7671274527644
MULTI_BOUND_G,box,0,22,470.51541735747617
MULTI_BOUND_G,box,0,23,465.482373123862
MULTI_BOUND_G,box,0,24,465.7613003073466
MULTI_BOUND_G,box,0,25,466.42625502420526
MULTI_BOUND_G,box,0,26,469.41104308884337
MULTI_BOUND_G,box,0,27,467.2829352754686
MULTI_BOUND_G,box,0,28,467.5618624589531
MULTI_BOUND_G,box,0,29,468.2268171758119
MULTI_BOUND_G,box,0,30,469.414541716014
MULTI_BOUND_G,box,0,31,467.24562881366046
MULTI_BOUND_G,box,0,32,467.52455599714506
MULTI_BOUND_G,box,0,33,468.18951071400375
MULTI_BOUND_G,box,0,34,478.1632678803461
MULTI_BOUND_G,box,0,35,466.6370333765122
MULTI_BOUND_G,box,0,36,471.22272486070574
MULTI_BOUND_G,box,0,37,468.8313287881155
MULTI_BOUND_G,box,0,38,469.11025597160005
MULTI_BOUND_G,box,0,39,469.7752106884588
MULTI_BOUND_G,box,0,40,468.40529494024366
MULTI_BOUND_G,box,0,41,468.29424630379253
MULTI_BOUND_G,box,0,42,470.0179244645942
MULTI_BOUND_G,box,0,43,472.365809464182
