mb_type,problem,trial_num,iter,cost
MULTI_BOUND_G,box,0,0,482.18361977750703
MULTI_BOUND_G,box,0,1,448.12610912184266
MULTI_BOUND_G,box,0,2,448.57605018269084
MULTI_BOUND_G,box,0,3,449.45697347367087
MULTI_BOUND_G,box,0,4,447.051749243122
MULTI_BOUND_G,box,0,5,446.01538396832933
MULTI_BOUND_G,box,0,6,447.30130522650137
MULTI_BOUND_G,box,0,7,447.6694435180959
MULTI_BOUND_G,box,0,8,448.6492187067703
MULTI_BOUND_G,box,0,9,446.70812813389773
MULTI_BOUND_G,box,0,10,447.99404939206977
MULTI_BOUND_G,box,0,11,448.3621876836643
MULTI_BOUND_G,box,0,12,448.4736226158187
MULTI_BOUND_G,box,0,13,447.2869152532554
MULTI_BOUND_G,box,0,14,448.57283651142745
MULTI_BOUND_G,box,0,15,448.94097480302196
MULTI_BOUND_G,box,0,16,444.68393495558314
MULTI_BOUND_G,box,0,17,442.8800667081479
MULTI_BOUND_G,box,0,18,444.4775361717962
MULTI_BOUND_G,box,0,19,444.30194008084464
MULTI_BOUND_G,box,0,20,444.9692114856134
MULTI_BOUND_G,box,0,21,443.4581262055798
MULTI_BOUND_G,box,0,22,445.05559566922807
MULTI_BOUND_G,box,0,23,443.4009425894935
MULTI_BOUND_G,box,0,24,446.25513274378545
MULTI_BOUND_G,box,0,25,444.1830531002222
MULTI_BOUND_G,box,0,26,444.12586948413593
MULTI_BOUND_G,box,0,27,446.62327103537996
MULTI_BOUND_G,box,0,28,444.6864534654107
MULTI_BOUND_G,box,0,29,456.9036916805517
MULTI_BOUND_G,box,0,30,444.61584777305484
MULTI_BOUND_G,box,0,31,445.21319417878374
MULTI_BOUND_G,box,0,32,445.9059383443521
MULTI_BOUND_G,box,0,33,446.48472546370976
MULTI_BOUND_G,box,0,34,445.4439228033085
MULTI_BOUND_G,box,0,35,443.6400545558733
MULTI_BOUND_G,box,0,36,443.582870939787
MULTI_BOUND_G,box,0,37,445.7291993333388
MULTI_BOUND_G,box,0,38,444.1609304372189
MULTI_BOUND_G,box,0,39,444.8858573318613
MULTI_BOUND_G,box,0,40,445.44644131313606
MULTI_BOUND_G,box,0,41,445.06679903758913
MULTI_BOUND_G,box,0,42,445.66414544331803
MULTI_BOUND_G,box,0,43,446.3568896088864
MULTI_BOUND_G,box,0,44,446.93567672824406
MULTI_BOUND_G,box,0,45,445.8948740678428
MULTI_BOUND_G,box,0,46,444.0910058204076
MULTI_BOUND_G,box,0,47,444.0338222043213
MULTI_BOUND_G,box,0,48,446.1801505978731
MULTI_BOUND_G,box,0,49,444.6118817017532
MULTI_BOUND_G,box,0,50,445.3368085963956
MULTI_BOUND_G,box,0,51,445.89739257767036
MULTI_BOUND_G,box,0,52,445.80262666177396
MULTI_BOUND_G,box,0,53,446.39997306750274
MULTI_BOUND_G,box,0,54,447.0927172330712
MULTI_BOUND_G,box,0,55,447.6715043524289
MULTI_BOUND_G,box,0,56,444.76964982850603
MULTI_BOUND_G,box,0,57,445.34770932593796
MULTI_BOUND_G,box,0,58,446.07263622058036
MULTI_BOUND_G,box,0,59,446.63322020185507
MULTI_BOUND_G,box,0,60,453.0146477215301
MULTI_BOUND_G,box,0,61,443.05875806786975
MULTI_BOUND_G,box,0,62,444.3446793260418
MULTI_BOUND_G,box,0,63,444.7128176176363
MULTI_BOUND_G,box,0,64,446.9956750326703
MULTI_BOUND_G,box,0,65,443.88252418027025
MULTI_BOUND_G,box,0,66,443.48709112253493
MULTI_BOUND_G,box,0,67,447.646658934053
MULTI_BOUND_G,box,0,68,444.22197091538965
MULTI_BOUND_G,box,0,69,443.82653785765433
MULTI_BOUND_G,box,0,70,448.175240489594
MULTI_BOUND_G,box,0,71,444.6248243060676
MULTI_BOUND_G,box,0,72,445.90000417650566
MULTI_BOUND_G,box,0,73,446.57207256058706
MULTI_BOUND_G,box,0,74,447.1557259030147
MULTI_BOUND_G,box,0,75,447.80934717304626
MULTI_BOUND_G,box,0,76,453.184506375149
MULTI_BOUND_G,box,0,77,443.6863999246905
MULTI_BOUND_G,box,0,78,444.9723211828625
MULTI_BOUND_G,box,0,79,443.29096686695516
MULTI_BOUND_G,box,0,80,447.623316889491
MULTI_BOUND_G,box,0,81,444.51016603709104
MULTI_BOUND_G,box,0,82,444.1147329793557
MULTI_BOUND_G,box,0,83,448.2743007908738
MULTI_BOUND_G,box,0,84,444.454179714475
MULTI_BOUND_G,box,0,85,445.25246616288825
MULTI_BOUND_G,box,0,86,446.5276460333264
MULTI_BOUND_G,box,0,87,447.1997144174078
MULTI_BOUND_G,box,0,88,447.7833677598354
MULTI_BOUND_G,box,0,89,448.43698902986694
MULTI_BOUND_G,box,0,90,454.7819758387973
MULTI_BOUND_G,box,0,91,444.33704682357074
MULTI_BOUND_G,box,0,92,443.9416137658354
MULTI_BOUND_G,box,0,93,444.765379878236
MULTI_BOUND_G,box,0,94,445.10482661335527
MULTI_BOUND_G,box,0,95,445.9031130617685
MULTI_BOUND_G,box,0,96,447.17829293220666
MULTI_BOUND_G,box,0,97,447.85036131628806
MULTI_BOUND_G,box,0,98,448.4340146587157
MULTI_BOUND_G,box,0,99,449.0876359287472
MULTI_BOUND_G,box,0,100,454.6063797478457
MULTI_BOUND_G,box,0,101,444.5507353603506
MULTI_BOUND_G,box,0,102,445.37450147275115
MULTI_BOUND_G,box,0,103,445.71394820787043
MULTI_BOUND_G,box,0,104,446.5122346562837
MULTI_BOUND_G,box,0,105,447.7874145267218
MULTI_BOUND_G,box,0,106,448.4594829108032
MULTI_BOUND_G,box,0,107,449.04313625323084
MULTI_BOUND_G,box,0,108,449.69675752326236
MULTI_BOUND_G,box,0,109,453.14209188260315
MULTI_BOUND_G,box,0,110,443.3910950532204
MULTI_BOUND_G,box,0,111,444.9885645168687
MULTI_BOUND_G,box,0,112,443.3409845333236
MULTI_BOUND_G,box,0,113,448.9814969481978
MULTI_BOUND_G,box,0,114,444.11954077445785
MULTI_BOUND_G,box,0,115,444.06943025456104
MULTI_BOUND_G,box,0,116,450.2868887380357
MULTI_BOUND_G,box,0,117,444.57174574017836
MULTI_BOUND_G,box,0,118,445.2765878254751
MULTI_BOUND_G,box,0,119,450.6613612752437
MULTI_BOUND_G,box,0,120,444.0723268844268
MULTI_BOUND_G,box,0,121,450.8312199288625
MULTI_BOUND_G,box,0,122,444.6748437318613
MULTI_BOUND_G,box,0,123,445.36021662214824
MULTI_BOUND_G,box,0,124,445.94463004143745
MULTI_BOUND_G,box,0,125,453.42736841263337
MULTI_BOUND_G,box,0,126,444.0021304267871
MULTI_BOUND_G,box,0,127,443.9520199068903
MULTI_BOUND_G,box,0,128,449.5925323217645
MULTI_BOUND_G,box,0,129,444.68046562812776
MULTI_BOUND_G,box,0,130,445.1827811137451
MULTI_BOUND_G,box,0,131,445.8876231990418
MULTI_BOUND_G,box,0,132,451.2723966488104
MULTI_BOUND_G,box,0,133,444.6833622579935
MULTI_BOUND_G,box,0,134,445.285879105428
MULTI_BOUND_G,box,0,135,445.9712519957149
MULTI_BOUND_G,box,0,136,446.55566541500417
MULTI_BOUND_G,box,0,137,454.71328967080547
MULTI_BOUND_G,box,0,138,444.629109500145
MULTI_BOUND_G,box,0,139,445.3575552213824
MULTI_BOUND_G,box,0,140,445.85987070699974
MULTI_BOUND_G,box,0,141,446.56471279229646
MULTI_BOUND_G,box,0,142,445.3604518512482
MULTI_BOUND_G,box,0,143,445.9629686986827
MULTI_BOUND_G,box,0,144,446.6483415889696
MULTI_BOUND_G,box,0,145,447.23275500825883
MULTI_BOUND_G,box,0,146,445.222683241468
MULTI_BOUND_G,box,0,147,445.95112896270547
MULTI_BOUND_G,box,0,148,446.4534444483228
MULTI_BOUND_G,box,0,149,447.1582865336195
MULTI_BOUND_G,box,0,150,445.9540255925712
MULTI_BOUND_G,box,0,151,446.5565424400057
MULTI_BOUND_G,box,0,152,447.24191533029267
MULTI_BOUND_G,box,0,153,447.8263287495819
MULTI_BOUND_G,box,0,154,448.3929642774253
MULTI_BOUND_G,box,0,155,444.3891556120293
MULTI_BOUND_G,box,0,156,444.9865020177582
MULTI_BOUND_G,box,0,157,445.67924618332654
MULTI_BOUND_G,box,0,158,446.2580333026842
MULTI_BOUND_G,box,0,159,444.1435894731291
MULTI_BOUND_G,box,0,160,442.8573699468846
MULTI_BOUND_G,box,0,161,443.64130334932224
MULTI_BOUND_G,box,0,162,443.3561787787615
MULTI_BOUND_G,box,0,163,444.4288660031594
MULTI_BOUND_G,box,0,164,443.43542944431647
MULTI_BOUND_G,box,0,165,443.93423827619335
MULTI_BOUND_G,box,0,166,445.7147872613314
