mb_type,problem,iter,cost
MULTI_BOUND_G,box,0,305.32026961640065
MULTI_BOUND_G,box,1,266.3433802581169
MULTI_BOUND_G,box,2,270.3787369268933
MULTI_BOUND_G,box,3,266.49829997095895
MULTI_BOUND_G,box,4,268.2297557196768
MULTI_BOUND_G,box,5,268.03105128362375
MULTI_BOUND_G,box,6,284.5459938238658
MULTI_BOUND_G,box,7,271.4814594783844
MULTI_BOUND_G,box,8,277.4696056552575
MULTI_BOUND_G,box,9,271.1665000795124
MULTI_BOUND_G,box,10,275.16128688960487
MULTI_BOUND_G,box,11,272.81391009046786
MULTI_BOUND_G,box,12,279.20883810527835
MULTI_BOUND_G,box,13,266.296540734354
MULTI_BOUND_G,box,14,275.44992645854217
MULTI_BOUND_G,box,15,267.8508968749347
MULTI_BOUND_G,box,16,275.5685492329703
MULTI_BOUND_G,box,17,264.199752943165
MULTI_BOUND_G,box,18,276.66485844757284
MULTI_BOUND_G,box,19,266.24030655511217
MULTI_BOUND_G,box,20,271.05140729377234
MULTI_BOUND_G,box,21,266.6812794953389
MULTI_BOUND_G,box,22,276.9538532250231
MULTI_BOUND_G,box,23,266.1108356057043
MULTI_BOUND_G,box,24,288.4836003107499
MULTI_BOUND_G,box,25,271.82283379913366
MULTI_BOUND_G,box,26,280.6950179408542
MULTI_BOUND_G,box,27,272.09468952389847
MULTI_BOUND_G,box,28,278.5460367336377
MULTI_BOUND_G,box,29,273.47999351595126
MULTI_BOUND_G,box,30,280.4851174824273
MULTI_BOUND_G,box,31,269.0150922713219
MULTI_BOUND_G,box,32,274.6636660653804
MULTI_BOUND_G,box,33,267.42819111430924
MULTI_BOUND_G,box,34,272.51468485816395
MULTI_BOUND_G,box,35,268.9609424269741
MULTI_BOUND_G,box,36,281.86975958169666
MULTI_BOUND_G,box,37,269.7351987419859
MULTI_BOUND_G,box,38,277.33614741274033
MULTI_BOUND_G,box,39,267.1109385381734
MULTI_BOUND_G,box,40,275.4954849711765
MULTI_BOUND_G,box,41,268.8252090844156
MULTI_BOUND_G,box,42,279.72077837448023
MULTI_BOUND_G,box,43,269.0594515770136
MULTI_BOUND_G,box,44,273.54397100343647
MULTI_BOUND_G,box,45,266.9218119273451
MULTI_BOUND_G,box,46,276.9835574236958
MULTI_BOUND_G,box,47,270.5738278522648
MULTI_BOUND_G,box,48,285.59875092810046
MULTI_BOUND_G,box,49,267.66591499773017
MULTI_BOUND_G,box,50,269.60656796952264
MULTI_BOUND_G,box,51,266.36127754770365
MULTI_BOUND_G,box,52,267.45758676230616
MULTI_BOUND_G,box,53,268.0118138949131
MULTI_BOUND_G,box,54,277.6078693990189
MULTI_BOUND_G,box,55,271.1866674597887
MULTI_BOUND_G,box,56,270.98927850159356
MULTI_BOUND_G,box,57,266.84551048428455
MULTI_BOUND_G,box,58,268.84029729437714
MULTI_BOUND_G,box,59,268.59881529196053
MULTI_BOUND_G,box,60,277.15074852613486
MULTI_BOUND_G,box,61,266.5203816922297
MULTI_BOUND_G,box,62,272.4398502691694
MULTI_BOUND_G,box,63,264.9894644425753
MULTI_BOUND_G,box,64,273.27031157020053
MULTI_BOUND_G,box,65,264.2288700579467
MULTI_BOUND_G,box,66,275.0017673189185
MULTI_BOUND_G,box,67,265.85974192429916
MULTI_BOUND_G,box,68,269.19324596722066
MULTI_BOUND_G,box,69,263.80795682515543
