mb_type,problem,trial_num,iter,cost
MULTI_BOUND_G,box,0,0,488.29751168521545
MULTI_BOUND_G,box,0,1,445.75681008873994
MULTI_BOUND_G,box,0,2,443.9104959676371
MULTI_BOUND_G,box,0,3,445.1605493405275
MULTI_BOUND_G,box,0,4,446.954199393507
MULTI_BOUND_G,box,0,5,457.7492983885371
MULTI_BOUND_G,box,0,6,446.3397379510791
MULTI_BOUND_G,box,0,7,447.63128055705556
MULTI_BOUND_G,box,0,8,446.49371208418484
MULTI_BOUND_G,box,0,9,444.64739796308197
MULTI_BOUND_G,box,0,10,445.8974513359724
MULTI_BOUND_G,box,0,11,450.0020794712873
MULTI_BOUND_G,box,0,12,448.5496875250327
MULTI_BOUND_G,box,0,13,446.7033734039299
MULTI_BOUND_G,box,0,14,447.9534267768203
MULTI_BOUND_G,box,0,15,448.266049101798
MULTI_BOUND_G,box,0,16,447.651077532954
MULTI_BOUND_G,box,0,17,451.82982966917484
MULTI_BOUND_G,box,0,18,449.9443456218239
MULTI_BOUND_G,box,0,19,448.0980315007211
MULTI_BOUND_G,box,0,20,449.34808487361147
MULTI_BOUND_G,box,0,21,450.0825585958093
MULTI_BOUND_G,box,0,22,447.5880505792031
MULTI_BOUND_G,box,0,23,445.74173645810026
MULTI_BOUND_G,box,0,24,446.9917898309907
MULTI_BOUND_G,box,0,25,448.78478598978626
MULTI_BOUND_G,box,0,26,448.1692148283698
MULTI_BOUND_G,box,0,27,449.0759686987152
MULTI_BOUND_G,box,0,28,448.324805043334
MULTI_BOUND_G,box,0,29,446.4784909222311
MULTI_BOUND_G,box,0,30,447.72854429512154
MULTI_BOUND_G,box,0,31,451.44676761294687
MULTI_BOUND_G,box,0,32,450.38077990675646
MULTI_BOUND_G,box,0,33,444.34209229435146
MULTI_BOUND_G,box,0,34,450.09704552969276
MULTI_BOUND_G,box,0,35,449.4813081985743
MULTI_BOUND_G,box,0,36,453.27451781083437
MULTI_BOUND_G,box,0,37,445.2152545751285
MULTI_BOUND_G,box,0,38,452.2980937775085
MULTI_BOUND_G,box,0,39,447.25333026800644
MULTI_BOUND_G,box,0,40,445.4070161469036
MULTI_BOUND_G,box,0,41,446.657069519794
MULTI_BOUND_G,box,0,42,448.48353341787254
MULTI_BOUND_G,box,0,43,447.88862885186114
MULTI_BOUND_G,box,0,44,450.1178975371746
MULTI_BOUND_G,box,0,45,447.976043217377
MULTI_BOUND_G,box,0,46,446.12972909627416
MULTI_BOUND_G,box,0,47,447.3797824691646
MULTI_BOUND_G,box,0,48,452.4886964514063
MULTI_BOUND_G,box,0,49,450.06139868408513
MULTI_BOUND_G,box,0,50,448.2150845629823
MULTI_BOUND_G,box,0,51,444.02271107168013
MULTI_BOUND_G,box,0,52,449.7830492736457
MULTI_BOUND_G,box,0,53,449.1873439259911
MULTI_BOUND_G,box,0,54,454.3164466492939
MULTI_BOUND_G,box,0,55,451.44183208090794
MULTI_BOUND_G,box,0,56,444.88150051622745
MULTI_BOUND_G,box,0,57,452.62981050605345
MULTI_BOUND_G,box,0,58,449.04049373795135
MULTI_BOUND_G,box,0,59,447.1941796168485
MULTI_BOUND_G,box,0,60,448.4442329897389
MULTI_BOUND_G,box,0,61,450.2689508325263
MULTI_BOUND_G,box,0,62,449.6723433127359
MULTI_BOUND_G,box,0,63,451.1982432355053
MULTI_BOUND_G,box,0,64,449.7634701213602
MULTI_BOUND_G,box,0,65,444.2855534812436
MULTI_BOUND_G,box,0,66,445.80929844055953
MULTI_BOUND_G,box,0,67,451.5693006566879
MULTI_BOUND_G,box,0,68,450.9722509809866
MULTI_BOUND_G,box,0,69,446.6686483893742
MULTI_BOUND_G,box,0,70,449.17337485468204
MULTI_BOUND_G,box,0,71,447.7027896138376
MULTI_BOUND_G,box,0,72,446.7359077946493
MULTI_BOUND_G,box,0,73,447.50741697152955
MULTI_BOUND_G,box,0,74,449.7070690391978
MULTI_BOUND_G,box,0,75,449.0157704565426
MULTI_BOUND_G,box,0,76,448.0488886373543
MULTI_BOUND_G,box,0,77,448.8203978142346
MULTI_BOUND_G,box,0,78,451.93134789869686
MULTI_BOUND_G,box,0,79,450.21677011396787
MULTI_BOUND_G,box,0,80,449.24988829477957
MULTI_BOUND_G,box,0,81,450.02139747165984
MULTI_BOUND_G,box,0,82,452.2630646272419
MULTI_BOUND_G,box,0,83,451.1707146259982
MULTI_BOUND_G,box,0,84,450.2038328068099
MULTI_BOUND_G,box,0,85,450.97534198369016
MULTI_BOUND_G,box,0,86,448.8334511117496
MULTI_BOUND_G,box,0,87,445.6187921409703
MULTI_BOUND_G,box,0,88,446.61442064521316
MULTI_BOUND_G,box,0,89,447.2312114285246
MULTI_BOUND_G,box,0,90,454.0273016901763
MULTI_BOUND_G,box,0,91,448.0881822922752
MULTI_BOUND_G,box,0,92,449.63301523424457
MULTI_BOUND_G,box,0,93,449.9647319627896
MULTI_BOUND_G,box,0,94,450.83086202349944
MULTI_BOUND_G,box,0,95,447.8113362582918
MULTI_BOUND_G,box,0,96,449.3561692002612
MULTI_BOUND_G,box,0,97,449.6878859288062
MULTI_BOUND_G,box,0,98,452.08091539638986
MULTI_BOUND_G,box,0,99,447.9562692311744
MULTI_BOUND_G,box,0,100,449.5011021731438
MULTI_BOUND_G,box,0,101,449.8328189016888
MULTI_BOUND_G,box,0,102,447.29870852681927
MULTI_BOUND_G,box,0,103,449.05024075987023
MULTI_BOUND_G,box,0,104,448.8149158587697
MULTI_BOUND_G,box,0,105,450.52712688173784
MULTI_BOUND_G,box,0,106,447.18949569742307
MULTI_BOUND_G,box,0,107,443.48364169497364
MULTI_BOUND_G,box,0,108,445.02847463694303
MULTI_BOUND_G,box,0,109,445.36019136548805
MULTI_BOUND_G,box,0,110,447.7211127938617
MULTI_BOUND_G,box,0,111,444.19242716989777
MULTI_BOUND_G,box,0,112,445.73726011186716
MULTI_BOUND_G,box,0,113,446.0689768404122
MULTI_BOUND_G,box,0,114,450.50811897976195
MULTI_BOUND_G,box,0,115,446.30545313335585
MULTI_BOUND_G,box,0,116,444.79062986998474
MULTI_BOUND_G,box,0,117,452.33586917764944
MULTI_BOUND_G,box,0,118,445.5654188592672
MULTI_BOUND_G,box,0,119,446.65841140797886
MULTI_BOUND_G,box,0,120,448.4050497795502
MULTI_BOUND_G,box,0,121,448.17563684263513
MULTI_BOUND_G,box,0,122,449.88294833119386
MULTI_BOUND_G,box,0,123,447.5892176328
MULTI_BOUND_G,box,0,124,442.82732560500557
MULTI_BOUND_G,box,0,125,444.37215854697496
MULTI_BOUND_G,box,0,126,444.70387527552
MULTI_BOUND_G,box,0,127,448.12083472923865
MULTI_BOUND_G,box,0,128,443.53541253359526
MULTI_BOUND_G,box,0,129,445.08024547556465
MULTI_BOUND_G,box,0,130,445.41196220410967
MULTI_BOUND_G,box,0,131,451.2126738633385
MULTI_BOUND_G,box,0,132,445.6501129713711
MULTI_BOUND_G,box,0,133,444.13528970799996
MULTI_BOUND_G,box,0,134,452.7511718083897
MULTI_BOUND_G,box,0,135,444.9090854063276
MULTI_BOUND_G,box,0,136,450.068199575227
MULTI_BOUND_G,box,0,137,448.5445511457379
MULTI_BOUND_G,box,0,138,447.5776693265496
MULTI_BOUND_G,box,0,139,448.34917850342987
MULTI_BOUND_G,box,0,140,450.47745982110956
MULTI_BOUND_G,box,0,141,449.8893730471109
MULTI_BOUND_G,box,0,142,443.1482473347967
MULTI_BOUND_G,box,0,143,452.7017386806086
MULTI_BOUND_G,box,0,144,451.0543171946205
MULTI_BOUND_G,box,0,145,442.9772983712637
MULTI_BOUND_G,box,0,146,444.66620764127947
MULTI_BOUND_G,box,0,147,449.60384189366135
MULTI_BOUND_G,box,0,148,446.56682111290235
MULTI_BOUND_G,box,0,149,447.5624496171452
MULTI_BOUND_G,box,0,150,443.3563293260386
MULTI_BOUND_G,box,0,151,454.79769247208804
MULTI_BOUND_G,box,0,152,449.0122013238161
MULTI_BOUND_G,box,0,153,450.5570342657855
MULTI_BOUND_G,box,0,154,450.8887509943305
MULTI_BOUND_G,box,0,155,451.6012528054112
MULTI_BOUND_G,box,0,156,444.74345973993394
MULTI_BOUND_G,box,0,157,452.8513061783016
MULTI_BOUND_G,box,0,158,448.8979358804397
MULTI_BOUND_G,box,0,159,444.17576048698754
MULTI_BOUND_G,box,0,160,452.441483500243
MULTI_BOUND_G,box,0,161,450.0465611864248
MULTI_BOUND_G,box,0,162,442.9198929501499
MULTI_BOUND_G,box,0,163,444.62693861620824
MULTI_BOUND_G,box,0,164,444.4824294321965
MULTI_BOUND_G,box,0,165,446.1492811712533
MULTI_BOUND_G,box,0,166,451.5887984737614
MULTI_BOUND_G,box,0,167,444.77495072916736
MULTI_BOUND_G,box,0,168,456.78264905218805
MULTI_BOUND_G,box,0,169,450.4511735693697
MULTI_BOUND_G,box,0,170,444.2283888352722
MULTI_BOUND_G,box,0,171,446.14697406991553
MULTI_BOUND_G,box,0,172,445.5999460947992
MULTI_BOUND_G,box,0,173,448.7496610168615
MULTI_BOUND_G,box,0,174,450.47802907476404
MULTI_BOUND_G,box,0,175,450.2699387957479
MULTI_BOUND_G,box,0,176,451.9597419391393
MULTI_BOUND_G,box,0,177,447.4764807196824
MULTI_BOUND_G,box,0,178,444.8213451186893
MULTI_BOUND_G,box,0,179,446.3661780606587
MULTI_BOUND_G,box,0,180,443.7108452053829
MULTI_BOUND_G,box,0,181,448.00809781612105
MULTI_BOUND_G,box,0,182,444.5026242523556
MULTI_BOUND_G,box,0,183,446.1421769775677
MULTI_BOUND_G,box,0,184,446.9024474259087
MULTI_BOUND_G,box,0,185,448.1115374296273
MULTI_BOUND_G,box,0,186,449.834217634535
MULTI_BOUND_G,box,0,187,449.6327696911333
MULTI_BOUND_G,box,0,188,451.3169346187347
MULTI_BOUND_G,box,0,189,447.5225945796955
MULTI_BOUND_G,box,0,190,444.16306133758377
MULTI_BOUND_G,box,0,191,445.70789427955316
MULTI_BOUND_G,box,0,192,443.05256142427737
MULTI_BOUND_G,box,0,193,448.0542116761342
MULTI_BOUND_G,box,0,194,444.85612642739034
MULTI_BOUND_G,box,0,195,443.8431862141455
MULTI_BOUND_G,box,0,196,445.4852381083589
MULTI_BOUND_G,box,0,197,446.24406553214277
MULTI_BOUND_G,box,0,198,454.2667486873463
MULTI_BOUND_G,box,0,199,450.85604486148526
MULTI_BOUND_G,box,0,200,443.72937662521036
MULTI_BOUND_G,box,0,201,445.46690162100094
MULTI_BOUND_G,box,0,202,445.2875008330529
MULTI_BOUND_G,box,0,203,446.9835190381718
MULTI_BOUND_G,box,0,204,445.68587935721104
MULTI_BOUND_G,box,0,205,458.2089077951452
MULTI_BOUND_G,box,0,206,445.1161697416727
MULTI_BOUND_G,box,0,207,447.0744467371155
MULTI_BOUND_G,box,0,208,446.50456088548077
MULTI_BOUND_G,box,0,209,451.2582798510321
MULTI_BOUND_G,box,0,210,446.1405370834316
MULTI_BOUND_G,box,0,211,444.2942229623287
MULTI_BOUND_G,box,0,212,445.54427633521914
MULTI_BOUND_G,box,0,213,447.33792638819864
MULTI_BOUND_G,box,0,214,446.72346494577073
MULTI_BOUND_G,box,0,215,448.0150075517472
MULTI_BOUND_G,box,0,216,446.8774390788765
MULTI_BOUND_G,box,0,217,445.0311249577736
MULTI_BOUND_G,box,0,218,446.28117833066403
MULTI_BOUND_G,box,0,219,450.38580646597893
MULTI_BOUND_G,box,0,220,448.93341451972435
MULTI_BOUND_G,box,0,221,447.08710039862154
MULTI_BOUND_G,box,0,222,442.89472690731935
MULTI_BOUND_G,box,0,223,448.64977609648963
MULTI_BOUND_G,box,0,224,448.03480452764563
MULTI_BOUND_G,box,0,225,452.2135566638665
MULTI_BOUND_G,box,0,226,450.32807261651556
MULTI_BOUND_G,box,0,227,443.76774105183506
MULTI_BOUND_G,box,0,228,450.6308532961164
MULTI_BOUND_G,box,0,229,447.94085537448404
MULTI_BOUND_G,box,0,230,446.0945412533812
MULTI_BOUND_G,box,0,231,447.3445946262716
MULTI_BOUND_G,box,0,232,449.1375907850672
MULTI_BOUND_G,box,0,233,448.5220196236507
MULTI_BOUND_G,box,0,234,449.4287734939962
MULTI_BOUND_G,box,0,235,448.67760983861496
MULTI_BOUND_G,box,0,236,443.1996931984983
MULTI_BOUND_G,box,0,237,444.69489708963243
MULTI_BOUND_G,box,0,238,450.4498503249738
MULTI_BOUND_G,box,0,239,449.83411299385523
MULTI_BOUND_G,box,0,240,445.5680593704094
MULTI_BOUND_G,box,0,241,452.85513215561554
MULTI_BOUND_G,box,0,242,447.64581674719426
MULTI_BOUND_G,box,0,243,445.7995026260914
MULTI_BOUND_G,box,0,244,447.0495559989818
MULTI_BOUND_G,box,0,245,448.87601989706036
MULTI_BOUND_G,box,0,246,448.28111533104897
MULTI_BOUND_G,box,0,247,450.5103840163624
MULTI_BOUND_G,box,0,248,448.36852969656485
MULTI_BOUND_G,box,0,249,446.522215575462
MULTI_BOUND_G,box,0,250,442.8906130564482
MULTI_BOUND_G,box,0,251,444.41519755086796
MULTI_BOUND_G,box,0,252,450.1755357528335
MULTI_BOUND_G,box,0,253,449.57983040517894
MULTI_BOUND_G,box,0,254,445.27398699541527
MULTI_BOUND_G,box,0,255,453.1868488841605
MULTI_BOUND_G,box,0,256,449.40328514428876
MULTI_BOUND_G,box,0,257,443.7540926368186
MULTI_BOUND_G,box,0,258,450.63174223886364
MULTI_BOUND_G,box,0,259,450.03513471907337
MULTI_BOUND_G,box,0,260,444.64834488758095
MULTI_BOUND_G,box,0,261,446.1720898468969
MULTI_BOUND_G,box,0,262,451.93209206302527
MULTI_BOUND_G,box,0,263,451.335042387324
MULTI_BOUND_G,box,0,264,447.03143979571166
MULTI_BOUND_G,box,0,265,449.37772368885203
MULTI_BOUND_G,box,0,266,447.95628035363154
MULTI_BOUND_G,box,0,267,446.98939853444324
MULTI_BOUND_G,box,0,268,447.7609077113235
MULTI_BOUND_G,box,0,269,449.9605597789917
MULTI_BOUND_G,box,0,270,449.2692611963365
MULTI_BOUND_G,box,0,271,448.3023793771482
MULTI_BOUND_G,box,0,272,449.0738885540285
MULTI_BOUND_G,box,0,273,452.18483863849076
MULTI_BOUND_G,box,0,274,450.4702608537618
MULTI_BOUND_G,box,0,275,449.50337903457347
MULTI_BOUND_G,box,0,276,450.27488821145374
MULTI_BOUND_G,box,0,277,452.5165553670358
MULTI_BOUND_G,box,0,278,451.4242053657921
MULTI_BOUND_G,box,0,279,444.05174789910006
MULTI_BOUND_G,box,0,280,449.0869418515435
MULTI_BOUND_G,box,0,281,445.87228288076415
MULTI_BOUND_G,box,0,282,446.867911385007
MULTI_BOUND_G,box,0,283,447.48470216831845
MULTI_BOUND_G,box,0,284,454.2807924299702
MULTI_BOUND_G,box,0,285,448.3416730320691
MULTI_BOUND_G,box,0,286,449.88650597403847
MULTI_BOUND_G,box,0,287,450.2182227025835
MULTI_BOUND_G,box,0,288,451.08435276329334
MULTI_BOUND_G,box,0,289,448.0648269980857
MULTI_BOUND_G,box,0,290,444.03157278505125
MULTI_BOUND_G,box,0,291,452.33440613618376
MULTI_BOUND_G,box,0,292,448.2097599709683
MULTI_BOUND_G,box,0,293,449.7545929129377
MULTI_BOUND_G,box,0,294,443.48758457751615
MULTI_BOUND_G,box,0,295,447.58607557248905
MULTI_BOUND_G,box,0,296,449.33760780554
MULTI_BOUND_G,box,0,297,449.1022829044395
MULTI_BOUND_G,box,0,298,450.8144939274076
MULTI_BOUND_G,box,0,299,447.47686274309285
MULTI_BOUND_G,box,0,300,443.7710087406434
MULTI_BOUND_G,box,0,301,445.3158416826128
MULTI_BOUND_G,box,0,302,445.64755841115783
MULTI_BOUND_G,box,0,303,448.0084798395315
MULTI_BOUND_G,box,0,304,444.4797942155675
MULTI_BOUND_G,box,0,305,446.02462715753694
MULTI_BOUND_G,box,0,306,443.4668540023227
MULTI_BOUND_G,box,0,307,450.7954860254317
MULTI_BOUND_G,box,0,308,445.0779969156546
MULTI_BOUND_G,box,0,309,445.852785904937
MULTI_BOUND_G,box,0,310,446.97132731618717
MULTI_BOUND_G,box,0,311,448.7179656877585
MULTI_BOUND_G,box,0,312,448.48855275084344
