mb_type,num_objects,trial_num,iter,cost
MULTI_BOUND_G,10,0,0,319.0910303685348
MULTI_BOUND_G,10,0,1,277.2032416480047
MULTI_BOUND_G,10,0,2,250.8184194070103
MULTI_BOUND_G,10,0,3,251.9802141798133
MULTI_BOUND_G,10,0,4,280.3800312652537
MULTI_BOUND_G,10,0,5,262.00826254085155
MULTI_BOUND_G,10,0,6,286.2096773288609
MULTI_BOUND_G,10,0,7,281.50821201670885
MULTI_BOUND_G,10,0,8,309.4562648230306
MULTI_BOUND_G,10,0,9,260.72563066944497
MULTI_BOUND_G,10,0,10,294.33577290385597
MULTI_BOUND_G,10,0,11,262.8885079336436
MULTI_BOUND_G,10,0,12,264.6173767412665
MULTI_BOUND_G,10,0,13,266.50848229874845
MULTI_BOUND_G,10,0,14,279.2411391049881
MULTI_BOUND_G,10,0,15,302.632938779395
MULTI_BOUND_G,10,0,16,287.71156759293865
MULTI_BOUND_G,10,0,17,258.7755600812768
MULTI_BOUND_G,10,0,18,292.561110540084
MULTI_BOUND_G,10,0,19,277.2954064406722
MULTI_BOUND_G,10,0,20,263.6251030284221
MULTI_BOUND_G,10,0,21,264.56975546270166
MULTI_BOUND_G,10,0,22,282.3242480729945
MULTI_BOUND_G,10,0,23,295.0065967799045
MULTI_BOUND_G,10,0,24,265.47287366832063
MULTI_BOUND_G,10,0,25,267.179306174797
MULTI_BOUND_G,10,0,26,278.1114424969578
MULTI_BOUND_G,10,0,27,259.7396737725557
MULTI_BOUND_G,10,0,28,289.74358264302623
MULTI_BOUND_G,10,0,29,304.4759617709726
MULTI_BOUND_G,10,0,30,274.50791074980896
MULTI_BOUND_G,10,0,31,256.90063126197873
MULTI_BOUND_G,10,0,32,292.209535198915
MULTI_BOUND_G,10,0,33,269.5829799688887
MULTI_BOUND_G,10,0,34,271.8028064586998
MULTI_BOUND_G,10,0,35,271.39024368844866
MULTI_BOUND_G,10,0,36,294.63258646093993
MULTI_BOUND_G,10,0,37,280.30641401380666
MULTI_BOUND_G,10,0,38,280.7659269008048
MULTI_BOUND_G,10,0,39,259.8408349900954
MULTI_BOUND_G,10,0,40,275.1520966878126
MULTI_BOUND_G,10,0,41,254.99149401367512
MULTI_BOUND_G,10,0,42,304.22630691239846
MULTI_BOUND_G,10,0,43,254.22700477710325
MULTI_BOUND_G,10,0,44,273.56789582567984
MULTI_BOUND_G,10,0,45,299.9608609009484
MULTI_BOUND_G,10,0,46,251.23022674736274
MULTI_BOUND_G,10,0,47,292.3171174896959
MULTI_BOUND_G,10,0,48,260.8698525194835
MULTI_BOUND_G,10,0,49,275.6022316474299
MULTI_BOUND_G,10,0,50,284.7251890077311
MULTI_BOUND_G,10,0,51,276.9362334162415
MULTI_BOUND_G,10,0,52,282.4460369569379
MULTI_BOUND_G,10,0,53,264.03041924056333
MULTI_BOUND_G,10,0,54,259.32895392841124
MULTI_BOUND_G,10,0,55,305.69262445110763
MULTI_BOUND_G,10,0,56,261.6663210644301
MULTI_BOUND_G,10,0,57,309.9035619647593
MULTI_BOUND_G,10,0,58,287.27700673473305
MULTI_BOUND_G,10,0,59,297.3050550957713
MULTI_BOUND_G,10,0,60,297.722482689929
MULTI_BOUND_G,10,0,61,263.33580507537226
MULTI_BOUND_G,10,0,62,295.2764632988411
MULTI_BOUND_G,10,0,63,272.1565148155584
MULTI_BOUND_G,10,0,64,286.59560412827443
MULTI_BOUND_G,10,0,65,271.5531076006012
MULTI_BOUND_G,10,0,66,251.2722016278954
MULTI_BOUND_G,10,0,67,285.35645259670594
MULTI_BOUND_G,10,0,68,308.7482522711128
MULTI_BOUND_G,10,0,69,291.70788580792896
MULTI_BOUND_G,10,0,70,262.7718782962671
MULTI_BOUND_G,10,0,71,271.4107565372464
MULTI_BOUND_G,10,0,72,270.9981937669952
MULTI_BOUND_G,10,0,73,293.5624702352245
MULTI_BOUND_G,10,0,74,279.2362977880913
MULTI_BOUND_G,10,0,75,279.8804837260949
MULTI_BOUND_G,10,0,76,258.9553918153855
MULTI_BOUND_G,10,0,77,296.6865559305744
MULTI_BOUND_G,10,0,78,262.2998783160177
MULTI_BOUND_G,10,0,79,281.30567185712
MULTI_BOUND_G,10,0,80,260.61090208995216
MULTI_BOUND_G,10,0,81,307.1226502476418
MULTI_BOUND_G,10,0,82,284.002701764359
MULTI_BOUND_G,10,0,83,281.7651847441181
MULTI_BOUND_G,10,0,84,269.08133057790275
MULTI_BOUND_G,10,0,85,265.66579321222343
MULTI_BOUND_G,10,0,86,277.0540327318793
MULTI_BOUND_G,10,0,87,284.8510670777933
MULTI_BOUND_G,10,0,88,277.0621114863037
MULTI_BOUND_G,10,0,89,290.5828306279525
MULTI_BOUND_G,10,0,90,272.16721291157796
MULTI_BOUND_G,10,0,91,282.46747668653677
MULTI_BOUND_G,10,0,92,256.9015088121662
MULTI_BOUND_G,10,0,93,263.9259751670839
MULTI_BOUND_G,10,0,94,274.83426892091427
MULTI_BOUND_G,10,0,95,261.7831373220259
MULTI_BOUND_G,10,0,96,261.64682311629065
MULTI_BOUND_G,10,0,97,286.2225084405701
MULTI_BOUND_G,10,0,98,280.1793759363229
MULTI_BOUND_G,10,0,99,268.92140834094937
MULTI_BOUND_G,10,0,100,275.43844975340244
MULTI_BOUND_G,10,0,101,296.8262080985982
MULTI_BOUND_G,10,0,102,274.0518525846752
MULTI_BOUND_G,10,0,103,286.7342012915852
MULTI_BOUND_G,10,0,104,257.2004781800013
MULTI_BOUND_G,10,0,105,258.90691068647766
MULTI_BOUND_G,10,0,106,269.83904700863854
MULTI_BOUND_G,10,0,107,251.4672782842364
MULTI_BOUND_G,10,0,108,284.7155458774251
MULTI_BOUND_G,10,0,109,299.4479250053715
MULTI_BOUND_G,10,0,110,269.4798739842078
MULTI_BOUND_G,10,0,111,251.8725944963776
MULTI_BOUND_G,10,0,112,287.18149843331383
MULTI_BOUND_G,10,0,113,264.55494320328756
MULTI_BOUND_G,10,0,114,263.3157916717191
MULTI_BOUND_G,10,0,115,262.90322890146797
MULTI_BOUND_G,10,0,116,286.14557167395924
MULTI_BOUND_G,10,0,117,271.81939922682596
MULTI_BOUND_G,10,0,118,272.2789121138241
MULTI_BOUND_G,10,0,119,251.3538202031147
MULTI_BOUND_G,10,0,120,269.60575205427
MULTI_BOUND_G,10,0,121,272.98120405624275
MULTI_BOUND_G,10,0,122,298.67996227885584
MULTI_BOUND_G,10,0,123,285.62883067996745
MULTI_BOUND_G,10,0,124,268.0215511921372
MULTI_BOUND_G,10,0,125,271.03145943125685
MULTI_BOUND_G,10,0,126,283.7138081381668
MULTI_BOUND_G,10,0,127,257.7291060998446
MULTI_BOUND_G,10,0,128,259.43553860632096
MULTI_BOUND_G,10,0,129,268.6040143150118
MULTI_BOUND_G,10,0,130,287.1804161270165
MULTI_BOUND_G,10,0,131,294.32589962021115
MULTI_BOUND_G,10,0,132,307.2946181346875
MULTI_BOUND_G,10,0,133,274.30862714506736
MULTI_BOUND_G,10,0,134,253.84143916055757
