mb_type,num_objects,trial_num,iter,cost
MULTI_BOUND_G,10,0,0,345.6781157178066
MULTI_BOUND_G,10,0,1,331.8946777498924
MULTI_BOUND_G,10,0,2,332.3831408815005
MULTI_BOUND_G,10,0,3,332.6442691074225
MULTI_BOUND_G,10,0,4,334.06038022829983
MULTI_BOUND_G,10,0,5,331.46745396917487
MULTI_BOUND_G,10,0,6,331.9559171007829
MULTI_BOUND_G,10,0,7,332.2170453267049
MULTI_BOUND_G,10,0,8,334.88880735304605
MULTI_BOUND_G,10,0,9,332.2666390314851
MULTI_BOUND_G,10,0,10,332.75510216309317
MULTI_BOUND_G,10,0,11,333.01623038901516
MULTI_BOUND_G,10,0,12,334.4571139370816
MULTI_BOUND_G,10,0,13,331.8175274423041
MULTI_BOUND_G,10,0,14,332.30599057391214
MULTI_BOUND_G,10,0,15,332.56711879983413
MULTI_BOUND_G,10,0,16,323.0882797478191
MULTI_BOUND_G,10,0,17,321.03595765555576
MULTI_BOUND_G,10,0,18,321.45017121792887
MULTI_BOUND_G,10,0,19,321.88376848497313
MULTI_BOUND_G,10,0,20,322.75631230158626
MULTI_BOUND_G,10,0,21,320.6446611686095
MULTI_BOUND_G,10,0,22,321.0588747309826
MULTI_BOUND_G,10,0,23,321.4924719980269
MULTI_BOUND_G,10,0,24,322.9130700817991
MULTI_BOUND_G,10,0,25,320.9347431361543
MULTI_BOUND_G,10,0,26,321.3489566985274
MULTI_BOUND_G,10,0,27,321.78255396557165
MULTI_BOUND_G,10,0,28,322.89999185429
MULTI_BOUND_G,10,0,29,320.7457740154322
MULTI_BOUND_G,10,0,30,321.1600914887175
MULTI_BOUND_G,10,0,31,321.59358484484954
MULTI_BOUND_G,10,0,32,328.3408995114613
MULTI_BOUND_G,10,0,33,328.0208320211516
MULTI_BOUND_G,10,0,34,328.63699901854847
MULTI_BOUND_G,10,0,35,328.29892656863876
MULTI_BOUND_G,10,0,36,322.7605181541694
MULTI_BOUND_G,10,0,37,320.6638827130435
MULTI_BOUND_G,10,0,38,321.0780962754166
MULTI_BOUND_G,10,0,39,321.5116935424609
MULTI_BOUND_G,10,0,40,323.4168399757994
MULTI_BOUND_G,10,0,41,321.0713940142645
MULTI_BOUND_G,10,0,42,321.4856075766376
MULTI_BOUND_G,10,0,43,321.9192048436819
MULTI_BOUND_G,10,0,44,322.7692681311404
MULTI_BOUND_G,10,0,45,320.7650581463627
MULTI_BOUND_G,10,0,46,321.17937561964806
MULTI_BOUND_G,10,0,47,321.6128689757801
MULTI_BOUND_G,10,0,48,323.2416303097794
MULTI_BOUND_G,10,0,49,320.9698786664104
MULTI_BOUND_G,10,0,50,321.3840922287835
MULTI_BOUND_G,10,0,51,321.8176894958278
MULTI_BOUND_G,10,0,52,329.42869802356313
MULTI_BOUND_G,10,0,53,329.0785439540637
MULTI_BOUND_G,10,0,54,329.7361655103403
MULTI_BOUND_G,10,0,55,329.3689698846253
MULTI_BOUND_G,10,0,56,323.12327570944313
MULTI_BOUND_G,10,0,57,321.0359564036112
MULTI_BOUND_G,10,0,58,321.4501699659843
MULTI_BOUND_G,10,0,59,321.88376723302855
MULTI_BOUND_G,10,0,60,322.581456498993
MULTI_BOUND_G,10,0,61,320.64472544088204
MULTI_BOUND_G,10,0,62,321.05893900325515
MULTI_BOUND_G,10,0,63,321.4925362702994
MULTI_BOUND_G,10,0,64,322.9480660434231
MULTI_BOUND_G,10,0,65,320.93474096671986
MULTI_BOUND_G,10,0,66,321.34895452909296
MULTI_BOUND_G,10,0,67,321.7825517961372
MULTI_BOUND_G,10,0,68,322.64262784071894
MULTI_BOUND_G,10,0,69,320.7458344324943
MULTI_BOUND_G,10,0,70,321.1601519057796
MULTI_BOUND_G,10,0,71,321.59364526191166
MULTI_BOUND_G,10,0,72,328.78589602680466
MULTI_BOUND_G,10,0,73,328.44421720524457
MULTI_BOUND_G,10,0,74,329.0904707818311
MULTI_BOUND_G,10,0,75,328.7312529379948
MULTI_BOUND_G,10,0,76,322.56631791204893
MULTI_BOUND_G,10,0,77,320.6622805392111
MULTI_BOUND_G,10,0,78,321.0764941015842
MULTI_BOUND_G,10,0,79,321.5100913686285
MULTI_BOUND_G,10,0,80,323.4015635849307
MULTI_BOUND_G,10,0,81,321.0701067818682
MULTI_BOUND_G,10,0,82,321.4843203442413
MULTI_BOUND_G,10,0,83,321.9179176112856
MULTI_BOUND_G,10,0,84,322.62748925377474
MULTI_BOUND_G,10,0,85,320.7634550550405
MULTI_BOUND_G,10,0,86,321.1777725283258
MULTI_BOUND_G,10,0,87,321.61126588445785
MULTI_BOUND_G,10,0,88,323.0904873901365
MULTI_BOUND_G,10,0,89,320.96857640354085
MULTI_BOUND_G,10,0,90,321.38278996591396
MULTI_BOUND_G,10,0,91,321.8163872329582
MULTI_BOUND_G,10,0,92,319.4645061491436
MULTI_BOUND_G,10,0,93,315.3043063799393
MULTI_BOUND_G,10,0,94,315.71851994231235
MULTI_BOUND_G,10,0,95,315.88883767980485
MULTI_BOUND_G,10,0,96,316.0626675008943
MULTI_BOUND_G,10,0,97,315.3356118971083
MULTI_BOUND_G,10,0,98,315.74982545948143
MULTI_BOUND_G,10,0,99,315.92014319697387
MULTI_BOUND_G,10,0,100,316.0626675008943
MULTI_BOUND_G,10,0,101,315.2613332009639
MULTI_BOUND_G,10,0,102,315.675546763337
MULTI_BOUND_G,10,0,103,315.84586450082946
MULTI_BOUND_G,10,0,104,316.2025928505631
MULTI_BOUND_G,10,0,105,315.24976739481036
MULTI_BOUND_G,10,0,106,315.66398095718347
MULTI_BOUND_G,10,0,107,315.83429869467597
MULTI_BOUND_G,10,0,108,349.13919461668536
MULTI_BOUND_G,10,0,109,349.29870588514075
MULTI_BOUND_G,10,0,110,350.3542785630339
MULTI_BOUND_G,10,0,111,350.5153157026801
MULTI_BOUND_G,10,0,112,319.1325387029107
MULTI_BOUND_G,10,0,113,315.477041366398
MULTI_BOUND_G,10,0,114,315.89125492877105
MULTI_BOUND_G,10,0,115,316.06157266626354
MULTI_BOUND_G,10,0,116,316.07329031928845
MULTI_BOUND_G,10,0,117,315.42284939769564
MULTI_BOUND_G,10,0,118,315.83706296006875
MULTI_BOUND_G,10,0,119,316.0073806975612
MULTI_BOUND_G,10,0,120,316.07329031928845
MULTI_BOUND_G,10,0,121,315.4623955772736
MULTI_BOUND_G,10,0,122,315.8766091396467
MULTI_BOUND_G,10,0,123,316.04692687713913
MULTI_BOUND_G,10,0,124,316.2132156689573
MULTI_BOUND_G,10,0,125,315.37237229715635
MULTI_BOUND_G,10,0,126,315.78658585952945
MULTI_BOUND_G,10,0,127,315.95690359702195
MULTI_BOUND_G,10,0,128,350.1092976616573
MULTI_BOUND_G,10,0,129,350.2618974388437
MULTI_BOUND_G,10,0,130,351.3294566536114
MULTI_BOUND_G,10,0,131,351.4837392217247
MULTI_BOUND_G,10,0,132,319.2067882721456
MULTI_BOUND_G,10,0,133,315.2524603099585
MULTI_BOUND_G,10,0,134,315.66667387233156
MULTI_BOUND_G,10,0,135,315.83699160982405
MULTI_BOUND_G,10,0,136,315.8441370268639
MULTI_BOUND_G,10,0,137,315.32764901589206
MULTI_BOUND_G,10,0,138,315.74186257826517
MULTI_BOUND_G,10,0,139,315.9121803157576
MULTI_BOUND_G,10,0,140,315.84413702686385
MULTI_BOUND_G,10,0,141,315.19369610527104
MULTI_BOUND_G,10,0,142,315.60790966764415
MULTI_BOUND_G,10,0,143,315.7782274051366
MULTI_BOUND_G,10,0,144,315.9840623765327
MULTI_BOUND_G,10,0,145,315.2174977008761
MULTI_BOUND_G,10,0,146,315.6317112632492
MULTI_BOUND_G,10,0,147,315.8020290007417
MULTI_BOUND_G,10,0,148,349.3055044545163
MULTI_BOUND_G,10,0,149,349.4558081227346
MULTI_BOUND_G,10,0,150,350.5275190959882
MULTI_BOUND_G,10,0,151,350.67932943154295
MULTI_BOUND_G,10,0,152,319.2762182556145
MULTI_BOUND_G,10,0,153,315.37668648412966
MULTI_BOUND_G,10,0,154,315.7909000465027
MULTI_BOUND_G,10,0,155,315.9612177839952
MULTI_BOUND_G,10,0,156,316.0453731343892
MULTI_BOUND_G,10,0,157,315.3592266641254
MULTI_BOUND_G,10,0,158,315.7734402264985
MULTI_BOUND_G,10,0,159,315.94375796399095
MULTI_BOUND_G,10,0,160,316.0454770453014
MULTI_BOUND_G,10,0,161,315.35465442814035
MULTI_BOUND_G,10,0,162,315.76886799051346
MULTI_BOUND_G,10,0,163,315.9391857280059
MULTI_BOUND_G,10,0,164,316.185298484058
MULTI_BOUND_G,10,0,165,315.29295853787403
MULTI_BOUND_G,10,0,166,315.70717210024713
MULTI_BOUND_G,10,0,167,315.87748983773963
MULTI_BOUND_G,10,0,168,350.2707615310222
MULTI_BOUND_G,10,0,169,350.41413450411716
MULTI_BOUND_G,10,0,170,351.4976859151659
MULTI_BOUND_G,10,0,171,351.64273085853097
MULTI_BOUND_G,10,0,172,349.88972436051927
MULTI_BOUND_G,10,0,173,349.98840545767285
MULTI_BOUND_G,10,0,174,349.8865904669776
MULTI_BOUND_G,10,0,175,349.98096339503996
MULTI_BOUND_G,10,0,176,364.0779315557013
MULTI_BOUND_G,10,0,177,365.01879037584786
MULTI_BOUND_G,10,0,178,364.2579592846218
MULTI_BOUND_G,10,0,179,365.19612970847396
MULTI_BOUND_G,10,0,180,350.75304091329724
MULTI_BOUND_G,10,0,181,350.84717559940333
MULTI_BOUND_G,10,0,182,350.7502246355937
MULTI_BOUND_G,10,0,183,350.8404934638524
MULTI_BOUND_G,10,0,184,364.84314263394594
MULTI_BOUND_G,10,0,185,365.77455848626533
MULTI_BOUND_G,10,0,186,365.0286153066693
MULTI_BOUND_G,10,0,187,365.95772195618457
MULTI_BOUND_G,10,0,188,350.53087204686517
MULTI_BOUND_G,10,0,189,350.5911297971127
