mb_type,num_objects,trial_num,iter,cost
MULTI_BOUND_G,10,0,0,322.9395009264899
MULTI_BOUND_G,10,0,1,267.0954704618196
MULTI_BOUND_G,10,0,2,313.7724139069892
MULTI_BOUND_G,10,0,3,308.7189163902302
MULTI_BOUND_G,10,0,4,283.79394946357274
MULTI_BOUND_G,10,0,5,296.48579254090487
MULTI_BOUND_G,10,0,6,269.2290185866675
MULTI_BOUND_G,10,0,7,319.42928324240796
MULTI_BOUND_G,10,0,8,304.0085213922323
MULTI_BOUND_G,10,0,9,274.43083184630683
MULTI_BOUND_G,10,0,10,312.73261507491054
MULTI_BOUND_G,10,0,11,273.01563290947144
MULTI_BOUND_G,10,0,12,315.1972396422786
MULTI_BOUND_G,10,0,13,285.3305851376475
MULTI_BOUND_G,10,0,14,269.90982328747185
MULTI_BOUND_G,10,0,15,277.7578113583098
MULTI_BOUND_G,10,0,16,286.50818134847884
MULTI_BOUND_G,10,0,17,279.10548073214846
MULTI_BOUND_G,10,0,18,315.6059446304835
MULTI_BOUND_G,10,0,19,284.70478676857965
MULTI_BOUND_G,10,0,20,324.85827029956465
MULTI_BOUND_G,10,0,21,268.28648496082803
MULTI_BOUND_G,10,0,22,320.55613164387773
MULTI_BOUND_G,10,0,23,285.94850643166916
MULTI_BOUND_G,10,0,24,332.2474877638184
MULTI_BOUND_G,10,0,25,287.84632285863415
MULTI_BOUND_G,10,0,26,334.90505142432005
MULTI_BOUND_G,10,0,27,291.2299756623311
MULTI_BOUND_G,10,0,28,304.0582232317915
MULTI_BOUND_G,10,0,29,275.80921381215546
MULTI_BOUND_G,10,0,30,300.46984432896033
MULTI_BOUND_G,10,0,31,286.9698372856799
MULTI_BOUND_G,10,0,32,300.9874748488544
MULTI_BOUND_G,10,0,33,280.8391494784386
MULTI_BOUND_G,10,0,34,293.3469210563204
MULTI_BOUND_G,10,0,35,285.9442204399901
MULTI_BOUND_G,10,0,36,328.84294444588284
MULTI_BOUND_G,10,0,37,272.2711591071462
MULTI_BOUND_G,10,0,38,297.06530101102464
MULTI_BOUND_G,10,0,39,287.22814585347874
MULTI_BOUND_G,10,0,40,321.1176276524225
MULTI_BOUND_G,10,0,41,291.15581897367656
MULTI_BOUND_G,10,0,42,287.018929547662
MULTI_BOUND_G,10,0,43,301.03656711083653
MULTI_BOUND_G,10,0,44,331.30930250466156
MULTI_BOUND_G,10,0,45,296.27125521674316
MULTI_BOUND_G,10,0,46,342.0959063748885
MULTI_BOUND_G,10,0,47,287.33995579226405
MULTI_BOUND_G,10,0,48,312.6277547925529
MULTI_BOUND_G,10,0,49,282.28645827550514
MULTI_BOUND_G,10,0,50,291.96911656105624
MULTI_BOUND_G,10,0,51,297.7839669436554
MULTI_BOUND_G,10,0,52,294.26695211434986
MULTI_BOUND_G,10,0,53,323.179965849144
MULTI_BOUND_G,10,0,54,293.31331134451295
MULTI_BOUND_G,10,0,55,323.66717589268615
MULTI_BOUND_G,10,0,56,283.95019372724704
MULTI_BOUND_G,10,0,57,293.44682273158656
MULTI_BOUND_G,10,0,58,323.3729049422776
MULTI_BOUND_G,10,0,59,279.69782918028864
MULTI_BOUND_G,10,0,60,339.1379625026583
MULTI_BOUND_G,10,0,61,294.7367975974739
MULTI_BOUND_G,10,0,62,312.7645327267435
MULTI_BOUND_G,10,0,63,284.51552330710746
MULTI_BOUND_G,10,0,64,336.9184043302811
MULTI_BOUND_G,10,0,65,282.16245374765674
MULTI_BOUND_G,10,0,66,331.008922292933
MULTI_BOUND_G,10,0,67,295.97087500501453
MULTI_BOUND_G,10,0,68,294.8827876405242
MULTI_BOUND_G,10,0,69,304.4984181370353
MULTI_BOUND_G,10,0,70,295.4779113606592
MULTI_BOUND_G,10,0,71,306.3177394652819
MULTI_BOUND_G,10,0,72,277.68163212047824
MULTI_BOUND_G,10,0,73,278.0561620145204
MULTI_BOUND_G,10,0,74,298.97072648028234
MULTI_BOUND_G,10,0,75,303.3044980166449
MULTI_BOUND_G,10,0,76,296.7529017993159
MULTI_BOUND_G,10,0,77,299.4536505321454
MULTI_BOUND_G,10,0,78,292.756982364648
MULTI_BOUND_G,10,0,79,304.7293237519343
MULTI_BOUND_G,10,0,80,313.7310649519237
MULTI_BOUND_G,10,0,81,300.2466975120127
MULTI_BOUND_G,10,0,82,310.129866116585
MULTI_BOUND_G,10,0,83,269.1123540150977
MULTI_BOUND_G,10,0,84,285.09495760712
MULTI_BOUND_G,10,0,85,272.77916585553277
MULTI_BOUND_G,10,0,86,285.4694875011621
MULTI_BOUND_G,10,0,87,275.0554885970089
MULTI_BOUND_G,10,0,88,271.90943851931604
MULTI_BOUND_G,10,0,89,299.3304817741098
MULTI_BOUND_G,10,0,90,270.69437442930615
MULTI_BOUND_G,10,0,91,271.92845183684676
MULTI_BOUND_G,10,0,92,316.28883129919876
MULTI_BOUND_G,10,0,93,289.03205734496134
MULTI_BOUND_G,10,0,94,339.23232200070174
MULTI_BOUND_G,10,0,95,279.2768838582682
MULTI_BOUND_G,10,0,96,294.23387060460067
MULTI_BOUND_G,10,0,97,320.2735054455169
MULTI_BOUND_G,10,0,98,290.3116967667709
MULTI_BOUND_G,10,0,99,287.70181621637715
MULTI_BOUND_G,10,0,100,305.3638376872183
MULTI_BOUND_G,10,0,101,327.7001755186593
MULTI_BOUND_G,10,0,102,287.9831933532202
MULTI_BOUND_G,10,0,103,330.16480008602736
MULTI_BOUND_G,10,0,104,300.2981455813963
MULTI_BOUND_G,10,0,105,284.8773837312206
MULTI_BOUND_G,10,0,106,314.41395162063884
MULTI_BOUND_G,10,0,107,277.4020041797083
MULTI_BOUND_G,10,0,108,286.1523741698773
MULTI_BOUND_G,10,0,109,278.749673553547
MULTI_BOUND_G,10,0,110,293.31919664982627
MULTI_BOUND_G,10,0,111,331.98731482352423
MULTI_BOUND_G,10,0,112,284.3468289092667
MULTI_BOUND_G,10,0,113,283.041098850091
MULTI_BOUND_G,10,0,114,321.2383159283792
MULTI_BOUND_G,10,0,115,275.013790444125
MULTI_BOUND_G,10,0,116,308.41157195010504
MULTI_BOUND_G,10,0,117,290.1460506041566
MULTI_BOUND_G,10,0,118,305.1030373504891
MULTI_BOUND_G,10,0,119,331.03677594577914
MULTI_BOUND_G,10,0,120,275.83988272096536
