mb_type,num_objects,trial_num,iter,cost
MULTI_BOUND_G,10,0,0,361.9426342731154
MULTI_BOUND_G,10,0,1,98.74387659755699
MULTI_BOUND_G,10,0,2,134.87869560793786
MULTI_BOUND_G,10,0,3,96.2205507124238
MULTI_BOUND_G,10,0,4,168.71991718236654
MULTI_BOUND_G,10,0,5,89.0854526219658
MULTI_BOUND_G,10,0,6,176.01605349159917
MULTI_BOUND_G,10,0,7,105.91233087971924
MULTI_BOUND_G,10,0,8,107.15060889470621
MULTI_BOUND_G,10,0,9,68.5056634391691
MULTI_BOUND_G,10,0,10,79.08505389378591
MULTI_BOUND_G,10,0,11,71.58359433155512
MULTI_BOUND_G,10,0,12,147.68363484826682
MULTI_BOUND_G,10,0,13,79.08505389378591
MULTI_BOUND_G,10,0,14,79.08505389378591
MULTI_BOUND_G,10,0,15,64.44833389979524
MULTI_BOUND_G,10,0,16,109.18885065055417
MULTI_BOUND_G,10,0,17,83.4080222625228
MULTI_BOUND_G,10,0,18,66.3284898955547
MULTI_BOUND_G,10,0,19,203.78627740009108
MULTI_BOUND_G,10,0,20,66.3284898955547
MULTI_BOUND_G,10,0,21,125.42668518878095
MULTI_BOUND_G,10,0,22,100.90443860314849
MULTI_BOUND_G,10,0,23,66.3284898955547
MULTI_BOUND_G,10,0,24,109.88371464749578
MULTI_BOUND_G,10,0,25,182.09842612294767
MULTI_BOUND_G,10,0,26,66.3284898955547
MULTI_BOUND_G,10,0,27,66.3284898955547
MULTI_BOUND_G,10,0,28,102.7484542157359
MULTI_BOUND_G,10,0,29,139.92424361596247
MULTI_BOUND_G,10,0,30,113.62695216393053
MULTI_BOUND_G,10,0,31,197.84745886437108
MULTI_BOUND_G,10,0,32,98.74387659755699
MULTI_BOUND_G,10,0,33,130.65816771206448
MULTI_BOUND_G,10,0,34,96.2205507124238
MULTI_BOUND_G,10,0,35,66.3284898955547
MULTI_BOUND_G,10,0,36,79.08505389378591
MULTI_BOUND_G,10,0,37,216.39781916183404
MULTI_BOUND_G,10,0,38,79.08505389378591
MULTI_BOUND_G,10,0,39,79.08505389378591
MULTI_BOUND_G,10,0,40,71.58359433155512
MULTI_BOUND_G,10,0,41,66.3284898955547
MULTI_BOUND_G,10,0,42,66.3284898955547
MULTI_BOUND_G,10,0,43,109.88371464749578
MULTI_BOUND_G,10,0,44,155.02541101478505
MULTI_BOUND_G,10,0,45,66.3284898955547
MULTI_BOUND_G,10,0,46,79.08505389378591
MULTI_BOUND_G,10,0,47,155.01673665129834
MULTI_BOUND_G,10,0,48,107.56438787140021
MULTI_BOUND_G,10,0,49,137.58830421153175
MULTI_BOUND_G,10,0,50,74.433432035543
MULTI_BOUND_G,10,0,51,131.69227077797282
MULTI_BOUND_G,10,0,52,69.7526158176428
MULTI_BOUND_G,10,0,53,66.3284898955547
MULTI_BOUND_G,10,0,54,79.08505389378591
MULTI_BOUND_G,10,0,55,79.08505389378591
MULTI_BOUND_G,10,0,56,66.3284898955547
MULTI_BOUND_G,10,0,57,140.66623510391776
MULTI_BOUND_G,10,0,58,88.98999578306184
MULTI_BOUND_G,10,0,59,189.925497793977
MULTI_BOUND_G,10,0,60,99.14898121076429
MULTI_BOUND_G,10,0,61,141.7726634113227
MULTI_BOUND_G,10,0,62,95.5543508049406
MULTI_BOUND_G,10,0,63,171.56975488635442
MULTI_BOUND_G,10,0,64,90.33240500043951
MULTI_BOUND_G,10,0,65,161.73279974643955
MULTI_BOUND_G,10,0,66,69.7526158176428
MULTI_BOUND_G,10,0,67,125.21689744498691
MULTI_BOUND_G,10,0,68,107.56438787140021
MULTI_BOUND_G,10,0,69,151.63636294514004
MULTI_BOUND_G,10,0,70,74.433432035543
MULTI_BOUND_G,10,0,71,149.8146126617068
MULTI_BOUND_G,10,0,72,120.28690143218225
MULTI_BOUND_G,10,0,73,112.03868835454205
MULTI_BOUND_G,10,0,74,85.8527553533034
MULTI_BOUND_G,10,0,75,122.1216550838915
MULTI_BOUND_G,10,0,76,103.73113546584646
MULTI_BOUND_G,10,0,77,177.87810555623307
MULTI_BOUND_G,10,0,78,94.55293289631291
MULTI_BOUND_G,10,0,79,128.55503034821436
MULTI_BOUND_G,10,0,80,82.5537221727774
MULTI_BOUND_G,10,0,81,107.35787213664184
MULTI_BOUND_G,10,0,82,86.49915259488574
MULTI_BOUND_G,10,0,83,66.3284898955547
