mb_type,num_objects,trial_num,iter,cost
MULTI_BOUND_G,10,0,0,429.87150987728836
MULTI_BOUND_G,10,0,1,14731.80577381415
MULTI_BOUND_G,10,0,2,7340.620809710668
MULTI_BOUND_G,10,0,3,3650.1014866357004
MULTI_BOUND_G,10,0,4,1813.7124493645447
MULTI_BOUND_G,10,0,5,892.4242343903386
MULTI_BOUND_G,10,0,6,914.3122140456234
MULTI_BOUND_G,10,0,7,462.66802515835013
MULTI_BOUND_G,10,0,8,928.7495511110073
MULTI_BOUND_G,10,0,9,458.3735446634024
MULTI_BOUND_G,10,0,10,471.8947112499054
MULTI_BOUND_G,10,0,11,500.13566562718546
MULTI_BOUND_G,10,0,12,472.60003844425194
MULTI_BOUND_G,10,0,13,497.7310021329728
MULTI_BOUND_G,10,0,14,491.4477169709345
MULTI_BOUND_G,10,0,15,496.64766122177946
MULTI_BOUND_G,10,0,16,909.3550775379215
MULTI_BOUND_G,10,0,17,922.8762441244244
MULTI_BOUND_G,10,0,18,441.1967634630467
MULTI_BOUND_G,10,0,19,453.25200381367245
MULTI_BOUND_G,10,0,20,475.1399834689572
MULTI_BOUND_G,10,0,21,539.5069581947284
MULTI_BOUND_G,10,0,22,524.2955300687639
MULTI_BOUND_G,10,0,23,532.9938901770732
MULTI_BOUND_G,10,0,24,562.6829511701044
MULTI_BOUND_G,10,0,25,551.9371497290614
MULTI_BOUND_G,10,0,26,469.77759651140644
MULTI_BOUND_G,10,0,27,486.0524899646582
MULTI_BOUND_G,10,0,28,507.51798845064866
MULTI_BOUND_G,10,0,29,541.978555721169
MULTI_BOUND_G,10,0,30,533.6632058080615
MULTI_BOUND_G,10,0,31,552.4930937046299
MULTI_BOUND_G,10,0,32,584.0948576936808
MULTI_BOUND_G,10,0,33,577.5482192196376
MULTI_BOUND_G,10,0,34,463.47265214185677
MULTI_BOUND_G,10,0,35,498.18732831155376
MULTI_BOUND_G,10,0,36,499.85114723844663
MULTI_BOUND_G,10,0,37,508.8614544339621
MULTI_BOUND_G,10,0,38,555.3738870001516
MULTI_BOUND_G,10,0,39,536.6984417434946
MULTI_BOUND_G,10,0,40,552.2673249533696
MULTI_BOUND_G,10,0,41,551.4205336975565
MULTI_BOUND_G,10,0,42,487.11903371524744
MULTI_BOUND_G,10,0,43,502.9062168000756
MULTI_BOUND_G,10,0,44,524.2005130689183
MULTI_BOUND_G,10,0,45,559.7333552549496
MULTI_BOUND_G,10,0,46,571.7663122281167
MULTI_BOUND_G,10,0,47,564.1905692309717
MULTI_BOUND_G,10,0,48,570.4065101677282
MULTI_BOUND_G,10,0,49,589.5397733780575
MULTI_BOUND_G,10,0,50,494.76311604891646
MULTI_BOUND_G,10,0,51,538.0652993502481
MULTI_BOUND_G,10,0,52,544.2955473600312
MULTI_BOUND_G,10,0,53,525.4237232473802
MULTI_BOUND_G,10,0,54,524.359229892192
MULTI_BOUND_G,10,0,55,543.8504320834411
MULTI_BOUND_G,10,0,56,572.7666134525648
MULTI_BOUND_G,10,0,57,571.3170863212002
MULTI_BOUND_G,10,0,58,509.3750436131608
MULTI_BOUND_G,10,0,59,493.81635138827784
MULTI_BOUND_G,10,0,60,508.55030677104185
MULTI_BOUND_G,10,0,61,530.9845671484131
MULTI_BOUND_G,10,0,62,543.9548772813388
MULTI_BOUND_G,10,0,63,560.686920007615
MULTI_BOUND_G,10,0,64,572.232294430981
