mb_type,num_objects,trial_num,iter,cost
MULTI_BOUND_G,10,0,0,417.29411909487305
MULTI_BOUND_G,10,0,1,401.62458931784636
MULTI_BOUND_G,10,0,2,402.45301644259257
MULTI_BOUND_G,10,0,3,403.1816388093281
MULTI_BOUND_G,10,0,4,405.26919428373304
MULTI_BOUND_G,10,0,5,402.2231585875499
MULTI_BOUND_G,10,0,6,403.0515857122961
MULTI_BOUND_G,10,0,7,403.78020807903164
MULTI_BOUND_G,10,0,8,406.09762140847914
MULTI_BOUND_G,10,0,9,402.8805749397539
MULTI_BOUND_G,10,0,10,403.7090020645001
MULTI_BOUND_G,10,0,11,404.43762443123563
MULTI_BOUND_G,10,0,12,406.68248522992343
MULTI_BOUND_G,10,0,13,403.46333796184535
MULTI_BOUND_G,10,0,14,404.29176508659157
MULTI_BOUND_G,10,0,15,405.0203874533271
MULTI_BOUND_G,10,0,16,408.2727344880408
MULTI_BOUND_G,10,0,17,408.3527761481598
MULTI_BOUND_G,10,0,18,409.68040566080833
MULTI_BOUND_G,10,0,19,409.75922121772396
MULTI_BOUND_G,10,0,20,408.82980197914094
MULTI_BOUND_G,10,0,21,402.36933000917134
MULTI_BOUND_G,10,0,22,403.19775713391755
MULTI_BOUND_G,10,0,23,403.92637950065307
MULTI_BOUND_G,10,0,24,406.013934975058
MULTI_BOUND_G,10,0,25,402.9678992788749
MULTI_BOUND_G,10,0,26,403.7963264036211
MULTI_BOUND_G,10,0,27,404.5249487703566
MULTI_BOUND_G,10,0,28,406.8423620998041
MULTI_BOUND_G,10,0,29,403.6253156310789
MULTI_BOUND_G,10,0,30,404.4537427558251
MULTI_BOUND_G,10,0,31,401.7785830789442
MULTI_BOUND_G,10,0,32,407.4272259212484
MULTI_BOUND_G,10,0,33,404.20807865317033
MULTI_BOUND_G,10,0,34,402.3613461010357
MULTI_BOUND_G,10,0,35,409.01747517936576
MULTI_BOUND_G,10,0,36,409.0975168394848
MULTI_BOUND_G,10,0,37,410.4251463521333
MULTI_BOUND_G,10,0,38,410.50396190904894
MULTI_BOUND_G,10,0,39,408.82980197914094
MULTI_BOUND_G,10,0,40,402.5643933256146
MULTI_BOUND_G,10,0,41,403.39282045036083
MULTI_BOUND_G,10,0,42,404.12144281709635
MULTI_BOUND_G,10,0,43,406.20899829150125
MULTI_BOUND_G,10,0,44,403.1629625953181
MULTI_BOUND_G,10,0,45,403.9913897200643
MULTI_BOUND_G,10,0,46,404.72001208679984
MULTI_BOUND_G,10,0,47,407.0374254162474
MULTI_BOUND_G,10,0,48,403.8203789475221
MULTI_BOUND_G,10,0,49,404.6488060722683
MULTI_BOUND_G,10,0,50,401.97364639538745
MULTI_BOUND_G,10,0,51,407.6222892376917
MULTI_BOUND_G,10,0,52,404.4031419696136
MULTI_BOUND_G,10,0,53,402.55640941747896
MULTI_BOUND_G,10,0,54,409.2125384958091
MULTI_BOUND_G,10,0,55,409.292580155928
MULTI_BOUND_G,10,0,56,410.62020966857665
MULTI_BOUND_G,10,0,57,410.69902522549216
MULTI_BOUND_G,10,0,58,409.6323142262479
MULTI_BOUND_G,10,0,59,403.30026221769907
MULTI_BOUND_G,10,0,60,404.1286893424453
MULTI_BOUND_G,10,0,61,404.8573117091808
MULTI_BOUND_G,10,0,62,406.9448671835857
MULTI_BOUND_G,10,0,63,403.89883148740256
MULTI_BOUND_G,10,0,64,404.7272586121488
MULTI_BOUND_G,10,0,65,402.0520989352679
MULTI_BOUND_G,10,0,66,407.77329430833186
MULTI_BOUND_G,10,0,67,404.55624783960656
MULTI_BOUND_G,10,0,68,402.7095152874719
MULTI_BOUND_G,10,0,69,408.35815812977614
MULTI_BOUND_G,10,0,70,403.2922783095634
MULTI_BOUND_G,10,0,71,409.94840738789355
MULTI_BOUND_G,10,0,72,410.0284490480125
MULTI_BOUND_G,10,0,73,411.3560785606611
MULTI_BOUND_G,10,0,74,411.4348941175766
MULTI_BOUND_G,10,0,75,407.5982175440591
MULTI_BOUND_G,10,0,76,399.7750498221817
MULTI_BOUND_G,10,0,77,400.6034769469278
MULTI_BOUND_G,10,0,78,401.1883407683721
MULTI_BOUND_G,10,0,79,405.14047895565824
MULTI_BOUND_G,10,0,80,400.2893136202274
MULTI_BOUND_G,10,0,81,401.1177407449735
MULTI_BOUND_G,10,0,82,401.7026045664178
MULTI_BOUND_G,10,0,83,405.9689060804044
MULTI_BOUND_G,10,0,84,401.0994075830631
MULTI_BOUND_G,10,0,85,401.9278347078092
MULTI_BOUND_G,10,0,86,402.5126985292535
MULTI_BOUND_G,10,0,87,406.39337758102783
MULTI_BOUND_G,10,0,88,401.6023008373993
MULTI_BOUND_G,10,0,89,402.4307279621454
MULTI_BOUND_G,10,0,90,403.0155917835897
MULTI_BOUND_G,10,0,91,409.18428611914413
MULTI_BOUND_G,10,0,92,409.87080080368776
MULTI_BOUND_G,10,0,93,410.3538558384881
MULTI_BOUND_G,10,0,94,411.02972636042676
MULTI_BOUND_G,10,0,95,408.4457535043657
MULTI_BOUND_G,10,0,96,400.48850351851286
MULTI_BOUND_G,10,0,97,401.316930643259
MULTI_BOUND_G,10,0,98,401.9017944647033
MULTI_BOUND_G,10,0,99,405.85393265198945
MULTI_BOUND_G,10,0,100,401.0027673165587
MULTI_BOUND_G,10,0,101,401.8311944413048
MULTI_BOUND_G,10,0,102,402.41605826274906
MULTI_BOUND_G,10,0,103,406.6823597767356
MULTI_BOUND_G,10,0,104,401.81286127939427
MULTI_BOUND_G,10,0,105,402.6412884041404
MULTI_BOUND_G,10,0,106,403.2261522255847
MULTI_BOUND_G,10,0,107,407.10683127735905
MULTI_BOUND_G,10,0,108,402.31575453373046
MULTI_BOUND_G,10,0,109,403.14418165847655
MULTI_BOUND_G,10,0,110,400.0669477033245
MULTI_BOUND_G,10,0,111,409.89773981547535
MULTI_BOUND_G,10,0,112,410.584254500019
MULTI_BOUND_G,10,0,113,411.0673095348193
MULTI_BOUND_G,10,0,114,411.7431800567579
MULTI_BOUND_G,10,0,115,408.4457535043657
