mb_type,num_objects,trial_num,iter,cost
MULTI_BOUND_G,10,0,0,374.1724391289147
MULTI_BOUND_G,10,0,1,428.26780008789495
MULTI_BOUND_G,10,0,2,416.1080030812043
MULTI_BOUND_G,10,0,3,445.02264338350363
MULTI_BOUND_G,10,0,4,378.3297360436135
MULTI_BOUND_G,10,0,5,411.6196631305895
MULTI_BOUND_G,10,0,6,379.544770138731
MULTI_BOUND_G,10,0,7,435.50373391014165
MULTI_BOUND_G,10,0,8,384.2086779321218
MULTI_BOUND_G,10,0,9,408.45941044103034
MULTI_BOUND_G,10,0,10,418.2935082158212
MULTI_BOUND_G,10,0,11,380.5152411782304
MULTI_BOUND_G,10,0,12,380.9348646988477
MULTI_BOUND_G,10,0,13,401.50248118697505
MULTI_BOUND_G,10,0,14,383.19034306944246
MULTI_BOUND_G,10,0,15,424.2555743170275
MULTI_BOUND_G,10,0,16,410.2983068580305
MULTI_BOUND_G,10,0,17,412.2951083244392
MULTI_BOUND_G,10,0,18,441.20974862673853
MULTI_BOUND_G,10,0,19,412.609691130381
MULTI_BOUND_G,10,0,20,434.25281937268323
MULTI_BOUND_G,10,0,21,379.0823266609189
MULTI_BOUND_G,10,0,22,408.49798693180037
MULTI_BOUND_G,10,0,23,375.28520526828004
MULTI_BOUND_G,10,0,24,381.8978326717874
MULTI_BOUND_G,10,0,25,403.5409609140896
MULTI_BOUND_G,10,0,26,440.4460117268819
MULTI_BOUND_G,10,0,27,383.91852708137924
MULTI_BOUND_G,10,0,28,421.3978648188145
MULTI_BOUND_G,10,0,29,391.38116390739896
MULTI_BOUND_G,10,0,30,420.2958042096983
MULTI_BOUND_G,10,0,31,383.6195977812237
MULTI_BOUND_G,10,0,32,431.5264827116249
MULTI_BOUND_G,10,0,33,417.56921525262794
MULTI_BOUND_G,10,0,34,425.86696203613843
MULTI_BOUND_G,10,0,35,374.5719060581186
MULTI_BOUND_G,10,0,36,445.4235992087936
MULTI_BOUND_G,10,0,37,399.1016431352185
MULTI_BOUND_G,10,0,38,411.2403465057739
MULTI_BOUND_G,10,0,39,406.81881512807104
MULTI_BOUND_G,10,0,40,380.05349622715113
MULTI_BOUND_G,10,0,41,412.82354676618763
MULTI_BOUND_G,10,0,42,382.111688307594
MULTI_BOUND_G,10,0,43,395.2458006534078
MULTI_BOUND_G,10,0,44,436.70761754573977
MULTI_BOUND_G,10,0,45,380.1801329002371
MULTI_BOUND_G,10,0,46,405.99575908714615
MULTI_BOUND_G,10,0,47,423.3668911251844
MULTI_BOUND_G,10,0,48,418.004876054545
MULTI_BOUND_G,10,0,49,425.27339169160996
MULTI_BOUND_G,10,0,50,378.9514356180349
MULTI_BOUND_G,10,0,51,422.11479870367197
MULTI_BOUND_G,10,0,52,442.21251969878057
MULTI_BOUND_G,10,0,53,405.64928675630733
MULTI_BOUND_G,10,0,54,395.34947980275206
MULTI_BOUND_G,10,0,55,438.4193372953438
MULTI_BOUND_G,10,0,56,428.11953034178856
MULTI_BOUND_G,10,0,57,397.40767188319495
MULTI_BOUND_G,10,0,58,417.50539287830355
MULTI_BOUND_G,10,0,59,426.205572768437
MULTI_BOUND_G,10,0,60,399.4402538675171
MULTI_BOUND_G,10,0,61,406.33436981944476
MULTI_BOUND_G,10,0,62,379.29004635033345
MULTI_BOUND_G,10,0,63,428.49616609382264
MULTI_BOUND_G,10,0,64,391.9329331513494
MULTI_BOUND_G,10,0,65,403.76693416248486
MULTI_BOUND_G,10,0,66,419.24967342208026
MULTI_BOUND_G,10,0,67,414.40123722517006
MULTI_BOUND_G,10,0,68,376.62297018757926
MULTI_BOUND_G,10,0,69,378.9135160368718
MULTI_BOUND_G,10,0,70,411.9344187014962
MULTI_BOUND_G,10,0,71,410.58594971087246
MULTI_BOUND_G,10,0,72,377.3731680473522
MULTI_BOUND_G,10,0,73,389.6720052938322
MULTI_BOUND_G,10,0,74,419.20293433856114
MULTI_BOUND_G,10,0,75,444.439148781125
MULTI_BOUND_G,10,0,76,412.44140121272227
MULTI_BOUND_G,10,0,77,399.57092431667786
MULTI_BOUND_G,10,0,78,424.5679458321328
MULTI_BOUND_G,10,0,79,399.24021867095996
MULTI_BOUND_G,10,0,80,411.0963247929563
MULTI_BOUND_G,10,0,81,426.79787279572986
MULTI_BOUND_G,10,0,82,406.57314336615815
MULTI_BOUND_G,10,0,83,428.2162716084604
MULTI_BOUND_G,10,0,84,416.0564746017697
MULTI_BOUND_G,10,0,85,444.97111490406905
