mb_type,num_objects,trial_num,iter,cost
MULTI_BOUND_G,10,0,0,350.7564847264143
MULTI_BOUND_G,10,0,1,337.6512318371232
MULTI_BOUND_G,10,0,2,338.0654453994963
MULTI_BOUND_G,10,0,3,338.17140242573316
MULTI_BOUND_G,10,0,4,339.27372498258694
MULTI_BOUND_G,10,0,5,337.5778717973541
MULTI_BOUND_G,10,0,6,337.9920853597272
MULTI_BOUND_G,10,0,7,338.09804238596405
MULTI_BOUND_G,10,0,8,342.17115162497333
MULTI_BOUND_G,10,0,9,339.4490863137818
MULTI_BOUND_G,10,0,10,339.8632998761549
MULTI_BOUND_G,10,0,11,339.9692569023917
MULTI_BOUND_G,10,0,12,339.7996297215445
MULTI_BOUND_G,10,0,13,338.23698965543906
MULTI_BOUND_G,10,0,14,338.65120321781205
MULTI_BOUND_G,10,0,15,338.757160244049
MULTI_BOUND_G,10,0,16,336.7859716445536
MULTI_BOUND_G,10,0,17,337.3391796431497
MULTI_BOUND_G,10,0,18,336.88973584269024
MULTI_BOUND_G,10,0,19,337.0223561552271
MULTI_BOUND_G,10,0,20,337.63299126503625
MULTI_BOUND_G,10,0,21,338.39965647770316
MULTI_BOUND_G,10,0,22,337.9805835667291
MULTI_BOUND_G,10,0,23,338.0828329897806
MULTI_BOUND_G,10,0,24,337.6269289096921
MULTI_BOUND_G,10,0,25,338.046516522934
MULTI_BOUND_G,10,0,26,337.59707272247454
MULTI_BOUND_G,10,0,27,337.7296930350114
MULTI_BOUND_G,10,0,28,338.7859716445536
MULTI_BOUND_G,10,0,29,339.3373085338569
MULTI_BOUND_G,10,0,30,338.88786473339746
MULTI_BOUND_G,10,0,31,339.0204850459343
MULTI_BOUND_G,10,0,32,340.61278138909825
MULTI_BOUND_G,10,0,33,337.3797339120173
MULTI_BOUND_G,10,0,34,337.7939474743904
MULTI_BOUND_G,10,0,35,337.8999045006273
MULTI_BOUND_G,10,0,36,341.70003576563767
MULTI_BOUND_G,10,0,37,339.1605883391146
MULTI_BOUND_G,10,0,38,339.5748019014877
MULTI_BOUND_G,10,0,39,339.6807589277245
MULTI_BOUND_G,10,0,40,339.3528046517146
MULTI_BOUND_G,10,0,41,337.3235930074351
MULTI_BOUND_G,10,0,42,337.7378065698082
MULTI_BOUND_G,10,0,43,337.84376359604505
MULTI_BOUND_G,10,0,44,339.56269642479924
MULTI_BOUND_G,10,0,45,337.96516400780854
MULTI_BOUND_G,10,0,46,338.37937757018153
MULTI_BOUND_G,10,0,47,338.48533459641845
MULTI_BOUND_G,10,0,48,336.86505131368125
MULTI_BOUND_G,10,0,49,337.1057460791428
MULTI_BOUND_G,10,0,50,336.65630227868337
MULTI_BOUND_G,10,0,51,336.7889225912202
MULTI_BOUND_G,10,0,52,337.7120709341639
MULTI_BOUND_G,10,0,53,338.1462335549945
MULTI_BOUND_G,10,0,54,337.7271606440205
MULTI_BOUND_G,10,0,55,337.82941006707205
MULTI_BOUND_G,10,0,56,337.7060085788197
MULTI_BOUND_G,10,0,57,337.83041867750796
MULTI_BOUND_G,10,0,58,337.38097487704863
MULTI_BOUND_G,10,0,59,337.51359518958543
MULTI_BOUND_G,10,0,60,338.86505131368125
MULTI_BOUND_G,10,0,61,339.1008810854486
MULTI_BOUND_G,10,0,62,338.65143728498913
MULTI_BOUND_G,10,0,63,338.784057597526
MULTI_BOUND_G,10,0,64,340.9629243056023
MULTI_BOUND_G,10,0,65,337.84549262564747
MULTI_BOUND_G,10,0,66,338.2597061880206
MULTI_BOUND_G,10,0,67,338.3656632142575
MULTI_BOUND_G,10,0,68,339.4303830637147
MULTI_BOUND_G,10,0,69,337.754593000024
MULTI_BOUND_G,10,0,70,338.1688065623971
MULTI_BOUND_G,10,0,71,338.27476358863396
MULTI_BOUND_G,10,0,72,342.5325743482978
MULTI_BOUND_G,10,0,73,339.6605198333218
MULTI_BOUND_G,10,0,74,340.0747333956949
MULTI_BOUND_G,10,0,75,336.72360621414316
MULTI_BOUND_G,10,0,76,339.9562878026722
MULTI_BOUND_G,10,0,77,338.4303831851456
MULTI_BOUND_G,10,0,78,338.8445967475187
MULTI_BOUND_G,10,0,79,338.9505537737556
MULTI_BOUND_G,10,0,80,336.94262972568134
MULTI_BOUND_G,10,0,81,337.497857826275
MULTI_BOUND_G,10,0,82,337.04841402581565
MULTI_BOUND_G,10,0,83,337.18103433835245
MULTI_BOUND_G,10,0,84,337.789649346164
MULTI_BOUND_G,10,0,85,338.5760649762673
MULTI_BOUND_G,10,0,86,338.15699206529325
MULTI_BOUND_G,10,0,87,338.2592414883448
MULTI_BOUND_G,10,0,88,337.7494570401886
MULTI_BOUND_G,10,0,89,338.18968201636346
MULTI_BOUND_G,10,0,90,337.740238215904
MULTI_BOUND_G,10,0,91,337.8728585284409
MULTI_BOUND_G,10,0,92,338.94262972568134
MULTI_BOUND_G,10,0,93,339.4974695015866
MULTI_BOUND_G,10,0,94,339.04802570112724
MULTI_BOUND_G,10,0,95,339.18064601366405
MULTI_BOUND_G,10,0,96,340.99037467129864
MULTI_BOUND_G,10,0,97,337.5397980113145
MULTI_BOUND_G,10,0,98,337.9540115736876
MULTI_BOUND_G,10,0,99,338.0599685999245
MULTI_BOUND_G,10,0,100,339.16225829419443
MULTI_BOUND_G,10,0,101,337.4667614507972
MULTI_BOUND_G,10,0,102,337.8809750131703
MULTI_BOUND_G,10,0,103,337.9869320394072
MULTI_BOUND_G,10,0,104,342.05968493658077
MULTI_BOUND_G,10,0,105,339.338515503518
MULTI_BOUND_G,10,0,106,339.7527290658911
MULTI_BOUND_G,10,0,107,339.8586860921279
MULTI_BOUND_G,10,0,108,339.6881630331519
MULTI_BOUND_G,10,0,109,338.1255515863576
MULTI_BOUND_G,10,0,110,338.53976514873057
MULTI_BOUND_G,10,0,111,338.6457221749675
MULTI_BOUND_G,10,0,112,336.67450495616106
MULTI_BOUND_G,10,0,113,337.2298694920597
MULTI_BOUND_G,10,0,114,336.7804256916004
MULTI_BOUND_G,10,0,115,336.9130460041372
MULTI_BOUND_G,10,0,116,337.5215245766437
MULTI_BOUND_G,10,0,117,338.28857811399894
MULTI_BOUND_G,10,0,118,337.8695052030249
MULTI_BOUND_G,10,0,119,337.97175462607646
MULTI_BOUND_G,10,0,120,337.5154622212995
MULTI_BOUND_G,10,0,121,337.9399148282356
MULTI_BOUND_G,10,0,122,337.49047102777627
MULTI_BOUND_G,10,0,123,337.62309134031307
MULTI_BOUND_G,10,0,124,338.67450495616106
MULTI_BOUND_G,10,0,125,339.22771295475707
MULTI_BOUND_G,10,0,126,338.77826915429773
MULTI_BOUND_G,10,0,127,338.91088946683453
MULTI_BOUND_G,10,0,128,350.9973681091195
