mb_type,problem,trial_num,iter,cost
MULTI_BOUND_G,box,0,0,424.46617189644996
MULTI_BOUND_G,box,0,1,424.3236040152048
MULTI_BOUND_G,box,0,2,424.2557276331035
MULTI_BOUND_G,box,0,3,423.68553731248664
MULTI_BOUND_G,box,0,4,423.68881977165233
MULTI_BOUND_G,box,0,5,423.4750930491402
MULTI_BOUND_G,box,0,6,424.5148280923531
MULTI_BOUND_G,box,0,7,424.5181105515189
MULTI_BOUND_G,box,0,8,424.30438382900667
MULTI_BOUND_G,box,0,9,424.890980020316
MULTI_BOUND_G,box,0,10,426.1081473563171
MULTI_BOUND_G,box,0,11,424.7393667196798
MULTI_BOUND_G,box,0,12,425.9565340556809
MULTI_BOUND_G,box,0,13,424.7152996454571
MULTI_BOUND_G,box,0,14,425.9324669814581
MULTI_BOUND_G,box,0,15,425.7726342086396
MULTI_BOUND_G,box,0,16,425.6300663273944
MULTI_BOUND_G,box,0,17,423.70672540405224
MULTI_BOUND_G,box,0,18,424.98083587516993
MULTI_BOUND_G,box,0,19,424.9841183343356
MULTI_BOUND_G,box,0,20,423.5297663508381
MULTI_BOUND_G,box,0,21,424.2486966727249
MULTI_BOUND_G,box,0,22,425.8308044249271
MULTI_BOUND_G,box,0,23,424.0625462501806
MULTI_BOUND_G,box,0,24,424.1560874525676
MULTI_BOUND_G,box,0,25,432.212465908488
MULTI_BOUND_G,box,0,26,424.4649572801959
MULTI_BOUND_G,box,0,27,431.65568446486975
MULTI_BOUND_G,box,0,28,424.1342233786552
MULTI_BOUND_G,box,0,29,431.15515611965225
MULTI_BOUND_G,box,0,30,424.4322175311109
MULTI_BOUND_G,box,0,31,428.96758253881546
MULTI_BOUND_G,box,0,32,428.8250146575703
MULTI_BOUND_G,box,0,33,428.75713827546895
MULTI_BOUND_G,box,0,34,427.98068301401054
MULTI_BOUND_G,box,0,35,427.8381151327654
MULTI_BOUND_G,box,0,36,427.770238750664
MULTI_BOUND_G,box,0,37,424.3899346352446
MULTI_BOUND_G,box,0,38,424.39402489995933
MULTI_BOUND_G,box,0,39,424.6047340636412
MULTI_BOUND_G,box,0,40,424.84651528450235
MULTI_BOUND_G,box,0,41,423.60482202563975
MULTI_BOUND_G,box,0,42,423.81553118932163
MULTI_BOUND_G,box,0,43,424.05731241018276
MULTI_BOUND_G,box,0,44,423.6193533016755
MULTI_BOUND_G,box,0,45,423.8300624653574
MULTI_BOUND_G,box,0,46,424.07184368621853
MULTI_BOUND_G,box,0,47,424.5056952446382
MULTI_BOUND_G,box,0,48,425.022446375992
MULTI_BOUND_G,box,0,49,424.34175160136266
MULTI_BOUND_G,box,0,50,424.85009500032237
MULTI_BOUND_G,box,0,51,425.14403799069845
MULTI_BOUND_G,box,0,52,425.43377106333645
MULTI_BOUND_G,box,0,53,425.12724606755137
MULTI_BOUND_G,box,0,54,425.4067477056594
MULTI_BOUND_G,box,0,55,428.4648137775639
MULTI_BOUND_G,box,0,56,428.32224589631875
MULTI_BOUND_G,box,0,57,428.2543695142174
MULTI_BOUND_G,box,0,58,429.5008076565506
MULTI_BOUND_G,box,0,59,429.35823977530544
MULTI_BOUND_G,box,0,60,423.7365655783424
MULTI_BOUND_G,box,0,61,424.9084222122685
MULTI_BOUND_G,box,0,62,424.82302122328605
MULTI_BOUND_G,box,0,63,425.03373038696793
MULTI_BOUND_G,box,0,64,425.27551160782906
MULTI_BOUND_G,box,0,65,424.06546472887163
MULTI_BOUND_G,box,0,66,424.2761738925535
MULTI_BOUND_G,box,0,67,424.51795511341464
MULTI_BOUND_G,box,0,68,424.0562860375523
MULTI_BOUND_G,box,0,69,424.2669952012342
MULTI_BOUND_G,box,0,70,424.5087764220953
MULTI_BOUND_G,box,0,71,428.8434349508678
MULTI_BOUND_G,box,0,72,428.70086706962263
MULTI_BOUND_G,box,0,73,428.63299068752127
MULTI_BOUND_G,box,0,74,427.8523220974125
MULTI_BOUND_G,box,0,75,427.70975421616737
MULTI_BOUND_G,box,0,76,427.641877834066
MULTI_BOUND_G,box,0,77,424.26420833367604
MULTI_BOUND_G,box,0,78,424.26503662316185
MULTI_BOUND_G,box,0,79,424.47574578684373
MULTI_BOUND_G,box,0,80,424.71752700770486
MULTI_BOUND_G,box,0,81,423.4758251520705
MULTI_BOUND_G,box,0,82,423.6865343157524
MULTI_BOUND_G,box,0,83,423.9283155366135
MULTI_BOUND_G,box,0,84,423.4902180927934
MULTI_BOUND_G,box,0,85,423.70092725647527
MULTI_BOUND_G,box,0,86,423.9427084773364
MULTI_BOUND_G,box,0,87,428.33102339941024
MULTI_BOUND_G,box,0,88,428.1884555181651
MULTI_BOUND_G,box,0,89,428.1205791360637
MULTI_BOUND_G,box,0,90,429.374094091201
MULTI_BOUND_G,box,0,91,429.23152620995586
MULTI_BOUND_G,box,0,92,423.6098520129928
MULTI_BOUND_G,box,0,93,424.77905891510494
MULTI_BOUND_G,box,0,94,424.6855959895968
MULTI_BOUND_G,box,0,95,424.89630515327866
MULTI_BOUND_G,box,0,96,425.1380863741398
MULTI_BOUND_G,box,0,97,423.9291902426312
MULTI_BOUND_G,box,0,98,424.1398994063131
MULTI_BOUND_G,box,0,99,424.3816806271742
MULTI_BOUND_G,box,0,100,423.91900533415793
MULTI_BOUND_G,box,0,101,424.1297144978398
MULTI_BOUND_G,box,0,102,424.37149571870094
MULTI_BOUND_G,box,0,103,425.7610282715691
MULTI_BOUND_G,box,0,104,425.5864066432055
MULTI_BOUND_G,box,0,105,426.2982470588265
MULTI_BOUND_G,box,0,106,426.11485866494723
MULTI_BOUND_G,box,0,107,426.2259774371167
MULTI_BOUND_G,box,0,108,426.5353396141201
MULTI_BOUND_G,box,0,109,426.2038701622453
